A1BG	0
A1BG-AS1	3
A1CF	0
A2M	40
A2M-AS1	207
A2ML1	0
A2ML1-AS1	33
A2ML1-AS2	0
A2MP1	4
A3GALT2	160
A4GALT	0
A4GNT	0
AA06	0
AAAS	8
AACS	18
AACSP1	2
AADAC	0
AADACL2	0
AADACL2-AS1	0
AADACL3	0
AADACL4	1
AADACP1	0
AADAT	7
AAED1	25
AAGAB	57
AAK1	7
AAMDC	4
AAMP	19
AANAT	1
AAR2	95
AARD	2
AARS	9
AARS2	130
AARSD1	5
AASDH	23
AASDHPPT	35
AASS	67
AATBC	0
AATF	5
AATK	1
AATK-AS1	1
AB015752.3	138
AB019440.50	1
ABAT	3
ABBA01000934.1	3
ABC11-4932300O16.1	0
ABC12-47043100G14.2	1
ABC12-47964100C23.1	1
ABC13-47488600E17.1	1
ABC13-47656900H15.1	19
ABC14-1188822O7.1	0
ABC7-42389800N19.1	837
ABC7-42404400C24.1	0
ABC7-42418200C9.1	1
ABC7-43046700E7.1	9
ABC7-481722F1.2	2
ABCA1	16
ABCA10	9
ABCA11P	0
ABCA12	1
ABCA13	0
ABCA17P	0
ABCA2	5
ABCA3	6
ABCA4	0
ABCA5	67
ABCA6	6
ABCA7	1
ABCA8	6
ABCA9	5
ABCA9-AS1	0
ABCB1	16
ABCB10	15
ABCB11	6
ABCB4	167
ABCB5	1
ABCB6	0
ABCB7	9
ABCB8	13
ABCB9	19
ABCC1	21
ABCC10	7
ABCC11	1
ABCC12	0
ABCC13	0
ABCC2	1
ABCC3	1
ABCC4	1
ABCC5	11
ABCC5-AS1	8
ABCC6	2
ABCC6P1	1
ABCC6P2	1
ABCC8	0
ABCC9	1
ABCD1	106
ABCD1P2	0
ABCD1P3	0
ABCD1P4	0
ABCD1P5	0
ABCD2	1115
ABCD3	48
ABCD4	9
ABCE1	29
ABCF1	85
ABCF2	27
ABCF2P2	0
ABCF3	23
ABCG1	16
ABCG2	1
ABCG4	0
ABCG5	0
ABCG8	1
ABHD1	3
ABHD10	31
ABHD11	36
ABHD11-AS1	0
ABHD12	8
ABHD12B	1
ABHD13	849
ABHD14A	4
ABHD14A-ACY1	12
ABHD14B	3
ABHD15	57
ABHD15-AS1	132
ABHD16A	12
ABHD17A	71
ABHD17AP1	20
ABHD17AP3	0
ABHD17AP4	0
ABHD17AP5	0
ABHD17AP6	2
ABHD17AP7	0
ABHD17AP8	0
ABHD17AP9	0
ABHD17B	74
ABHD17C	19
ABHD18	23
ABHD2	34
ABHD3	5
ABHD4	27
ABHD5	36
ABHD6	2
ABHD8	6
ABI1	32
ABI1P1	0
ABI2	4
ABI3	0
ABI3BP	0
ABL1	83
ABL2	22
ABLIM1	7
ABLIM2	26
ABLIM3	23
ABO	8
ABR	4
ABRA	0
ABRACL	14
ABT1	231
ABTB1	4
ABTB2	30
AC000032.2	0
AC000035.3	5
AC000036.4	0
AC000041.8	0
AC000067.1	0
AC000068.5	89
AC000077.2	0
AC000095.12	0
AC000099.1	0
AC000111.3	0
AC000111.6	0
AC000120.7	0
AC000123.4	1
AC000124.1	0
AC000362.1	0
AC000370.2	0
AC002056.5	0
AC002064.4	1
AC002064.5	18
AC002066.1	0
AC002076.10	0
AC002115.9	2
AC002116.7	146
AC002116.8	12
AC002117.1	16
AC002127.4	1
AC002128.5	3
AC002306.1	2
AC002310.10	0
AC002310.11	164
AC002310.12	12
AC002310.13	203
AC002310.7	6
AC002366.3	0
AC002368.4	10
AC002383.2	1
AC002386.1	0
AC002398.11	0
AC002398.12	0
AC002398.13	1
AC002398.9	53
AC002401.1	5
AC002407.3	3
AC002429.5	0
AC002451.3	4
AC002454.1	0
AC002456.2	1
AC002463.3	3
AC002465.2	0
AC002467.7	12
AC002472.11	3
AC002472.16	0
AC002472.8	4
AC002480.2	0
AC002480.3	0
AC002480.4	0
AC002480.5	1
AC002486.2	0
AC002511.2	0
AC002511.3	0
AC002519.6	0
AC002523.1	0
AC002539.1	0
AC002543.2	0
AC002550.5	14
AC002551.1	0
AC002985.3	1
AC003002.4	16
AC003002.6	1
AC003005.2	5
AC003005.4	1
AC003006.7	6
AC003009.1	0
AC003045.1	0
AC003075.4	2
AC003084.2	0
AC003088.1	17
AC003090.1	0
AC003092.1	0
AC003092.2	1
AC003101.1	3
AC003104.1	41
AC003682.16	11
AC003956.1	2
AC003958.2	103
AC003958.6	0
AC003973.4	0
AC003973.5	0
AC003984.1	0
AC003985.1	0
AC003986.5	0
AC003986.6	0
AC003986.7	78
AC003988.1	8
AC003991.3	2
AC004009.3	62
AC004012.1	21
AC004014.3	1
AC004019.13	6
AC004051.2	11
AC004054.1	0
AC004057.1	0
AC004063.1	0
AC004066.3	1
AC004069.2	6
AC004070.1	0
AC004076.7	458
AC004076.9	4
AC004112.4	0
AC004129.7	0
AC004156.3	13
AC004158.3	0
AC004160.4	0
AC004221.2	0
AC004231.2	50
AC004237.1	3
AC004257.1	2
AC004381.6	2
AC004381.7	11
AC004381.8	0
AC004448.5	0
AC004461.4	0
AC004471.10	3
AC004471.9	13
AC004485.3	1
AC004490.1	1
AC004535.2	0
AC004538.3	0
AC004540.4	0
AC004540.5	1
AC004543.2	0
AC004549.6	17
AC004556.1	63
AC004593.3	2
AC004623.2	0
AC004637.1	0
AC004691.5	0
AC004692.4	0
AC004702.2	161
AC004744.3	3
AC004754.3	0
AC004837.4	0
AC004837.5	1
AC004840.8	1
AC004854.5	14
AC004862.6	0
AC004866.3	0
AC004869.2	0
AC004869.3	0
AC004870.3	0
AC004870.4	0
AC004878.2	0
AC004878.8	0
AC004893.11	21
AC004895.4	0
AC004899.3	0
AC004901.1	0
AC004906.3	0
AC004920.3	0
