A1BG	0
A1BG-AS1	6
A1CF	0
A2M	9
A2M-AS1	243
A2ML1	0
A2ML1-AS1	81
A2ML1-AS2	0
A2MP1	5
A3GALT2	219
A4GALT	0
A4GNT	0
AA06	0
AAAS	10
AACS	33
AACSP1	3
AADAC	0
AADACL2	0
AADACL2-AS1	0
AADACL3	0
AADACL4	1
AADACP1	0
AADAT	11
AAED1	28
AAGAB	95
AAK1	8
AAMDC	8
AAMP	25
AANAT	0
AAR2	141
AARD	2
AARS	12
AARS2	249
AARSD1	7
AASDH	44
AASDHPPT	77
AASS	114
AATBC	0
AATF	8
AATK	2
AATK-AS1	3
AB015752.3	112
AB019440.50	0
ABAT	6
ABBA01000934.1	5
ABC11-4932300O16.1	0
ABC12-47043100G14.2	0
ABC12-47964100C23.1	8
ABC13-47488600E17.1	0
ABC13-47656900H15.1	2
ABC14-1188822O7.1	0
ABC7-42389800N19.1	1453
ABC7-42404400C24.1	0
ABC7-42418200C9.1	3
ABC7-43046700E7.1	29
ABC7-481722F1.2	2
ABCA1	24
ABCA10	10
ABCA11P	0
ABCA12	1
ABCA13	0
ABCA17P	1
ABCA2	4
ABCA3	9
ABCA4	0
ABCA5	74
ABCA6	7
ABCA7	2
ABCA8	12
ABCA9	5
ABCA9-AS1	0
ABCB1	21
ABCB10	33
ABCB11	3
ABCB4	138
ABCB5	1
ABCB6	0
ABCB7	17
ABCB8	18
ABCB9	25
ABCC1	22
ABCC10	13
ABCC11	2
ABCC12	0
ABCC13	0
ABCC2	2
ABCC3	0
ABCC4	1
ABCC5	29
ABCC5-AS1	4
ABCC6	5
ABCC6P1	2
ABCC6P2	3
ABCC8	0
ABCC9	1
ABCD1	100
ABCD1P2	0
ABCD1P3	0
ABCD1P4	0
ABCD1P5	0
ABCD2	1781
ABCD3	60
ABCD4	18
ABCE1	25
ABCF1	108
ABCF2	40
ABCF2P2	0
ABCF3	25
ABCG1	37
ABCG2	2
ABCG4	0
ABCG5	0
ABCG8	2
ABHD1	5
ABHD10	61
ABHD11	41
ABHD11-AS1	0
ABHD12	11
ABHD12B	1
ABHD13	1031
ABHD14A	15
ABHD14A-ACY1	6
ABHD14B	10
ABHD15	65
ABHD15-AS1	146
ABHD16A	13
ABHD17A	108
ABHD17AP1	21
ABHD17AP3	0
ABHD17AP4	0
ABHD17AP5	0
ABHD17AP6	1
ABHD17AP7	0
ABHD17AP8	0
ABHD17AP9	0
ABHD17B	128
ABHD17C	15
ABHD18	47
ABHD2	33
ABHD3	6
ABHD4	35
ABHD5	38
ABHD6	8
ABHD8	23
ABI1	37
ABI1P1	0
ABI2	5
ABI3	0
ABI3BP	0
ABL1	128
ABL2	40
ABLIM1	16
ABLIM2	47
ABLIM3	17
ABO	16
ABR	8
ABRA	1
ABRACL	11
ABT1	303
ABTB1	6
ABTB2	14
AC000032.2	0
AC000035.3	4
AC000036.4	0
AC000041.8	0
AC000067.1	0
AC000068.5	139
AC000077.2	0
AC000095.12	0
AC000099.1	0
AC000111.3	0
AC000111.6	0
AC000120.7	0
AC000123.4	1
AC000124.1	0
AC000362.1	0
AC000370.2	1
AC002056.5	0
AC002064.4	0
AC002064.5	36
AC002066.1	0
AC002076.10	0
AC002115.9	0
AC002116.7	435
AC002116.8	15
AC002117.1	40
AC002127.4	3
AC002128.5	16
AC002306.1	0
AC002310.10	0
AC002310.11	263
AC002310.12	30
AC002310.13	397
AC002310.7	18
AC002366.3	0
AC002368.4	10
AC002383.2	3
AC002386.1	0
AC002398.11	1
AC002398.12	14
AC002398.13	1
AC002398.9	106
AC002401.1	7
AC002407.3	0
AC002429.5	0
AC002451.3	8
AC002454.1	0
AC002456.2	1
AC002463.3	2
AC002465.2	0
AC002467.7	9
AC002472.11	5
AC002472.16	0
AC002472.8	6
AC002480.2	0
AC002480.3	0
AC002480.4	0
AC002480.5	2
AC002486.2	0
AC002511.2	0
AC002511.3	0
AC002519.6	0
AC002523.1	0
AC002539.1	0
AC002543.2	0
AC002550.5	13
AC002551.1	0
AC002985.3	3
AC003002.4	44
AC003002.6	0
AC003005.2	6
AC003005.4	3
AC003006.7	12
AC003009.1	0
AC003045.1	0
AC003075.4	1
AC003084.2	1
AC003088.1	25
AC003090.1	0
AC003092.1	0
AC003092.2	0
AC003101.1	4
AC003104.1	64
AC003682.16	13
AC003956.1	3
AC003958.2	59
AC003958.6	0
AC003973.4	0
AC003973.5	0
AC003984.1	0
AC003985.1	0
AC003986.5	0
AC003986.6	0
AC003986.7	73
AC003988.1	8
AC003991.3	3
AC004009.3	69
AC004012.1	22
AC004014.3	4
AC004019.13	9
AC004051.2	19
AC004054.1	0
AC004057.1	0
AC004063.1	0
AC004066.3	2
AC004069.2	12
AC004070.1	0
AC004076.7	1180
AC004076.9	8
AC004112.4	0
AC004129.7	0
AC004156.3	18
AC004158.3	0
AC004160.4	0
AC004221.2	0
AC004231.2	19
AC004237.1	3
AC004257.1	7
AC004381.6	7
AC004381.7	76
AC004381.8	0
AC004448.5	0
AC004461.4	5
AC004471.10	4
AC004471.9	16
AC004485.3	2
AC004490.1	7
AC004535.2	0
AC004538.3	0
AC004540.4	0
AC004540.5	1
AC004543.2	0
AC004549.6	26
AC004556.1	93
AC004593.3	3
AC004623.2	1
AC004637.1	0
AC004691.5	0
AC004692.4	0
AC004702.2	268
AC004744.3	1
AC004754.3	0
AC004837.4	1
AC004837.5	0
AC004840.8	2
AC004854.5	20
AC004862.6	0
AC004866.3	0
AC004869.2	0
AC004869.3	0
AC004870.3	0
AC004870.4	0
AC004878.2	0
AC004878.8	0
AC004893.11	42
AC004895.4	0
AC004899.3	0
AC004901.1	0
AC004906.3	0
AC004920.3	0
AC004941.3	0
AC004947.2	0
AC004951.5	4
AC004951.6	745
AC004967.7	124
AC004980.7	60
AC004980.8	0
AC004980.9	102
AC004985.12	0
AC004988.1	1
AC005008.2	0
AC005009.1	0
AC005009.2	3
AC005013.5	0
AC005019.2	0
AC005019.3	0
AC005033.6	0
AC005037.3	2
AC005041.11	0
AC005042.5	3
AC005062.2	0
AC005076.5	40
AC005077.5	0
AC005077.7	78
AC005083.1	0
AC005086.1	0
AC005086.2	0
AC005086.3	0
AC005094.2	0
AC005104.3	1
AC005150.1	0
AC005154.6	7
AC005160.3	0
AC005162.4	0
AC005162.5	0
AC005176.2	0
AC005197.2	12
AC005220.3	2
AC005224.2	123
AC005237.4	13
AC005253.2	1
AC005253.4	0
AC005256.1	0
AC005262.2	2
AC005262.3	0
AC005262.4	0
AC005264.2	1
AC005276.1	8
AC005281.1	1
AC005281.2	0
AC005301.9	9
AC005304.1	0
AC005306.3	7
AC005307.1	77
AC005307.3	17
AC005307.4	0
AC005307.5	1162
AC005324.6	0
AC005324.7	0
AC005324.8	4
AC005329.7	2
AC005330.2	0
AC005339.2	0
AC005355.1	42
AC005358.3	0
AC005387.2	1
AC005387.3	0
AC005391.2	0
AC005392.13	19
AC005394.1	122
AC005481.5	0
AC005487.2	2
AC005488.11	0
AC005498.3	2
AC005518.2	0
AC005519.4	0
AC005522.7	0
AC005523.2	0
AC005523.3	2
AC005532.5	0
AC005534.8	189
