A1BG	19
A1BG-AS1	8
A1CF	0
A2M	3301
A2M-AS1	373
A2ML1	9
A2ML1-AS1	0
A2ML1-AS2	0
A2MP1	50
A3GALT2	0
A4GALT	0
A4GNT	0
AA06	0
AAAS	1636
AACS	1664
AACSP1	12
AADAC	1
AADACL2	0
AADACL2-AS1	0
AADACL3	0
AADACL4	0
AADACP1	0
AADAT	116
AAED1	858
AAGAB	6106
AAK1	747
AAMDC	1639
AAMP	3646
AANAT	1
AAR2	3124
AARD	39
AARS	1218
AARS2	1024
AARSD1	401
AASDH	596
AASDHPPT	2605
AASS	3077
AATBC	7
AATF	1076
AATK	52
AATK-AS1	0
AB015752.3	477
AB019440.50	0
ABAT	385
ABBA01000934.1	306
ABC11-4932300O16.1	3
ABC12-47043100G14.2	0
ABC12-47964100C23.1	0
ABC13-47488600E17.1	0
ABC13-47656900H15.1	0
ABC14-1188822O7.1	0
ABC7-42389800N19.1	2024
ABC7-42404400C24.1	0
ABC7-42418200C9.1	1
ABC7-43046700E7.1	5
ABC7-481722F1.2	0
ABCA1	545
ABCA10	41
ABCA11P	57
ABCA12	26
ABCA13	3
ABCA17P	40
ABCA2	420
ABCA3	1225
ABCA4	2
ABCA5	1376
ABCA6	43
ABCA7	202
ABCA8	998
ABCA9	29
ABCA9-AS1	0
ABCB1	4383
ABCB10	835
ABCB11	62
ABCB4	2998
ABCB5	1
ABCB6	381
ABCB7	1165
ABCB8	398
ABCB9	249
ABCC1	931
ABCC10	194
ABCC11	9
ABCC12	32
ABCC13	0
ABCC2	22
ABCC3	9
ABCC4	74
ABCC5	2102
ABCC5-AS1	0
ABCC6	237
ABCC6P1	76
ABCC6P2	64
ABCC8	0
ABCC9	33
ABCD1	2446
ABCD1P2	0
ABCD1P3	0
ABCD1P4	0
ABCD1P5	0
ABCD2	20207
ABCD3	5090
ABCD4	226
ABCE1	1837
ABCF1	5009
ABCF2	1440
ABCF2P2	0
ABCF3	985
ABCG1	1181
ABCG2	30
ABCG4	2
ABCG5	0
ABCG8	0
ABHD1	40
ABHD10	1660
ABHD11	205
ABHD11-AS1	0
ABHD12	1014
ABHD12B	1
ABHD13	8024
ABHD14A	809
ABHD14A-ACY1	129
ABHD14B	532
ABHD15	759
ABHD15-AS1	0
ABHD16A	659
ABHD17A	938
ABHD17AP1	0
ABHD17AP3	3
ABHD17AP4	0
ABHD17AP5	0
ABHD17AP6	0
ABHD17AP7	0
ABHD17AP8	0
ABHD17AP9	0
ABHD17B	2991
ABHD17C	850
ABHD18	786
ABHD2	3010
ABHD3	609
ABHD4	598
ABHD5	767
ABHD6	497
ABHD8	527
ABI1	2385
ABI1P1	0
ABI2	950
ABI3	0
ABI3BP	0
ABL1	13640
ABL2	1201
ABLIM1	1144
ABLIM2	2169
ABLIM3	454
ABO	0
ABR	1583
ABRA	0
ABRACL	1534
ABT1	1673
ABTB1	96
ABTB2	1355
AC000032.2	0
AC000035.3	0
AC000036.4	0
AC000041.8	1241
AC000067.1	0
AC000068.5	48
AC000077.2	0
AC000095.12	321
AC000099.1	0
