A1BG	9
A1BG-AS1	5
A1CF	0
A2M	4367
A2M-AS1	127
A2ML1	5
A2ML1-AS1	0
A2ML1-AS2	0
A2MP1	14
A3GALT2	27
A4GALT	4
A4GNT	0
AA06	0
AAAS	1295
AACS	1064
AACSP1	12
AADAC	1
AADACL2	0
AADACL2-AS1	0
AADACL3	0
AADACL4	0
AADACP1	0
AADAT	82
AAED1	659
AAGAB	4184
AAK1	707
AAMDC	1186
AAMP	2423
AANAT	0
AAR2	2535
AARD	10
AARS	909
AARS2	679
AARSD1	306
AASDH	343
AASDHPPT	1797
AASS	1932
AATBC	2
AATF	691
AATK	19
AATK-AS1	0
AB015752.3	620
AB019440.50	0
ABAT	218
ABBA01000934.1	170
ABC11-4932300O16.1	0
ABC12-47043100G14.2	0
ABC12-47964100C23.1	0
ABC13-47488600E17.1	0
ABC13-47656900H15.1	0
ABC14-1188822O7.1	0
ABC7-42389800N19.1	1352
ABC7-42404400C24.1	0
ABC7-42418200C9.1	0
ABC7-43046700E7.1	0
ABC7-481722F1.2	0
ABCA1	474
ABCA10	68
ABCA11P	12
ABCA12	24
ABCA13	2
ABCA17P	9
ABCA2	374
ABCA3	780
ABCA4	0
ABCA5	1355
ABCA6	34
ABCA7	171
ABCA8	689
ABCA9	22
ABCA9-AS1	0
ABCB1	4056
ABCB10	474
ABCB11	184
ABCB4	2461
ABCB5	72
ABCB6	266
ABCB7	764
ABCB8	320
ABCB9	310
ABCC1	1136
ABCC10	209
ABCC11	4
ABCC12	4
ABCC13	0
ABCC2	4
ABCC3	4
ABCC4	52
ABCC5	1185
ABCC5-AS1	0
ABCC6	128
ABCC6P1	31
ABCC6P2	18
ABCC8	0
ABCC9	65
ABCD1	2743
ABCD1P2	0
ABCD1P3	0
ABCD1P4	0
ABCD1P5	0
ABCD2	13047
ABCD3	3263
ABCD4	154
ABCE1	1913
ABCF1	4294
ABCF2	1220
ABCF2P2	0
ABCF3	714
ABCG1	398
ABCG2	161
ABCG4	0
ABCG5	0
