A1BG	30
A1BG-AS1	1
A1CF	0
A2M	2399
A2M-AS1	420
A2ML1	6
A2ML1-AS1	0
A2ML1-AS2	0
A2MP1	12
A3GALT2	0
A4GALT	0
A4GNT	0
AA06	0
AAAS	1523
AACS	1663
AACSP1	13
AADAC	0
AADACL2	0
AADACL2-AS1	0
AADACL3	0
AADACL4	0
AADACP1	0
AADAT	178
AAED1	699
AAGAB	5564
AAK1	894
AAMDC	1572
AAMP	3411
AANAT	0
AAR2	3239
AARD	26
AARS	1150
AARS2	1132
AARSD1	363
AASDH	722
AASDHPPT	2409
AASS	2677
AATBC	3
AATF	890
AATK	17
AATK-AS1	2
AB015752.3	0
AB019440.50	0
ABAT	386
ABBA01000934.1	554
ABC11-4932300O16.1	0
ABC12-47043100G14.2	0
ABC12-47964100C23.1	0
ABC13-47488600E17.1	0
ABC13-47656900H15.1	0
ABC14-1188822O7.1	0
ABC7-42389800N19.1	2259
ABC7-42404400C24.1	25
ABC7-42418200C9.1	0
ABC7-43046700E7.1	0
ABC7-481722F1.2	0
ABCA1	522
ABCA10	37
ABCA11P	58
ABCA12	15
ABCA13	3
ABCA17P	11
ABCA2	409
ABCA3	1344
ABCA4	1
ABCA5	1023
ABCA6	49
ABCA7	222
ABCA8	951
ABCA9	23
ABCA9-AS1	0
ABCB1	3967
ABCB10	722
ABCB11	58
ABCB4	2355
ABCB5	14
ABCB6	371
ABCB7	1155
ABCB8	413
ABCB9	237
ABCC1	867
ABCC10	282
ABCC11	10
ABCC12	2
ABCC13	0
ABCC2	17
ABCC3	6
ABCC4	65
ABCC5	1934
ABCC5-AS1	0
ABCC6	269
ABCC6P1	67
ABCC6P2	29
ABCC8	1
ABCC9	27
ABCD1	2160
ABCD1P2	0
ABCD1P3	0
ABCD1P4	0
ABCD1P5	0
ABCD2	20147
ABCD3	4502
ABCD4	228
ABCE1	1419
ABCF1	4775
ABCF2	1426
ABCF2P2	0
ABCF3	894
ABCG1	1303
ABCG2	51
ABCG4	13
ABCG5	0
ABCG8	0
ABHD1	24
ABHD10	1724
ABHD11	157
ABHD11-AS1	3
ABHD12	831
ABHD12B	0
ABHD13	5356
ABHD14A	822
ABHD14A-ACY1	123
ABHD14B	525
ABHD15	885
ABHD15-AS1	0
ABHD16A	593
ABHD17A	1224
ABHD17AP1	0
ABHD17AP3	3
ABHD17AP4	0
ABHD17AP5	0
