A1BG	0
A1BG-AS1	2
A1CF	0
A2M	8
A2M-AS1	132
A2ML1	0
A2ML1-AS1	38
A2ML1-AS2	0
A2MP1	7
A3GALT2	102
A4GALT	0
A4GNT	1
AA06	0
AAAS	4
AACS	13
AACSP1	2
AADAC	0
AADACL2	0
AADACL2-AS1	0
AADACL3	0
AADACL4	1
AADACP1	0
AADAT	6
AAED1	13
AAGAB	43
AAK1	4
AAMDC	4
AAMP	11
AANAT	0
AAR2	64
AARD	2
AARS	6
AARS2	123
AARSD1	4
AASDH	21
AASDHPPT	39
AASS	65
AATBC	0
AATF	4
AATK	1
AATK-AS1	2
AB015752.3	71
AB019440.50	2
ABAT	3
ABBA01000934.1	1
ABC11-4932300O16.1	0
ABC12-47043100G14.2	1
ABC12-47964100C23.1	0
ABC13-47488600E17.1	0
ABC13-47656900H15.1	2
ABC14-1188822O7.1	0
ABC7-42389800N19.1	779
ABC7-42404400C24.1	0
ABC7-42418200C9.1	1
ABC7-43046700E7.1	12
ABC7-481722F1.2	1
ABCA1	13
ABCA10	7
ABCA11P	0
ABCA12	0
ABCA13	0
ABCA17P	0
ABCA2	2
ABCA3	4
ABCA4	0
ABCA5	42
ABCA6	5
ABCA7	1
ABCA8	6
ABCA9	3
ABCA9-AS1	0
ABCB1	12
ABCB10	15
ABCB11	2
ABCB4	78
ABCB5	0
ABCB6	2
ABCB7	9
ABCB8	9
ABCB9	12
ABCC1	9
ABCC10	6
ABCC11	1
ABCC12	0
ABCC13	0
ABCC2	1
ABCC3	0
ABCC4	1
ABCC5	15
ABCC5-AS1	6
ABCC6	3
ABCC6P1	1
ABCC6P2	2
ABCC8	0
ABCC9	0
ABCD1	52
ABCD1P2	0
ABCD1P3	0
ABCD1P4	0
ABCD1P5	0
ABCD2	964
ABCD3	33
ABCD4	8
ABCE1	12
ABCF1	51
ABCF2	19
ABCF2P2	0
ABCF3	16
ABCG1	16
ABCG2	1
ABCG4	1
ABCG5	0
ABCG8	0
ABHD1	1
ABHD10	32
ABHD11	18
ABHD11-AS1	0
ABHD12	5
ABHD12B	0
ABHD13	553
ABHD14A	4
ABHD14A-ACY1	9
ABHD14B	5
ABHD15	34
ABHD15-AS1	64
ABHD16A	9
ABHD17A	57
ABHD17AP1	15
ABHD17AP3	0
ABHD17AP4	0
ABHD17AP5	0
ABHD17AP6	0
ABHD17AP7	0
ABHD17AP8	0
ABHD17AP9	0
ABHD17B	53
ABHD17C	9
ABHD18	22
ABHD2	17
ABHD3	3
ABHD4	17
ABHD5	20
ABHD6	3
ABHD8	9
ABI1	18
ABI1P1	0
ABI2	2
ABI3	0
ABI3BP	0
ABL1	60
ABL2	19
ABLIM1	7
ABLIM2	20
ABLIM3	8
ABO	8
ABR	4
ABRA	0
ABRACL	6
ABT1	127
ABTB1	2
ABTB2	14
AC000032.2	0
AC000035.3	3
AC000036.4	0
AC000041.8	0
AC000067.1	0
AC000068.5	73
AC000077.2	0
AC000095.12	0
AC000099.1	0
AC000111.3	0
AC000111.6	0
AC000120.7	0
AC000123.4	0
AC000124.1	0
AC000362.1	0
AC000370.2	0
AC002056.5	0
AC002064.4	0
AC002064.5	18
AC002066.1	0
AC002076.10	4
AC002115.9	0
AC002116.7	183
AC002116.8	31
AC002117.1	19
AC002127.4	2
AC002128.5	5
AC002306.1	0
AC002310.10	0
AC002310.11	197
AC002310.12	21
AC002310.13	196
AC002310.7	6
AC002366.3	0
AC002368.4	7
AC002383.2	1
AC002386.1	0
AC002398.11	0
AC002398.12	0
AC002398.13	0
AC002398.9	54
AC002401.1	2
AC002407.3	0
AC002429.5	0
AC002451.3	4
AC002454.1	0
AC002456.2	0
AC002463.3	1
AC002465.2	0
AC002467.7	5
AC002472.11	2
AC002472.16	3
AC002472.8	2
AC002480.2	0
AC002480.3	0
AC002480.4	0
AC002480.5	0
AC002486.2	0
AC002511.2	0
AC002511.3	0
AC002519.6	0
AC002523.1	0
AC002539.1	0
AC002543.2	0
AC002550.5	9
AC002551.1	1
AC002985.3	1
AC003002.4	48
AC003002.6	1
AC003005.2	2
AC003005.4	2
AC003006.7	5
AC003009.1	0
AC003045.1	0
AC003075.4	0
AC003084.2	1
AC003088.1	14
AC003090.1	0
AC003092.1	0
AC003092.2	2
AC003101.1	2
AC003104.1	32
AC003682.16	8
AC003956.1	0
AC003958.2	48
AC003958.6	0
AC003973.4	0
AC003973.5	0
AC003984.1	0
AC003985.1	0
AC003986.5	0
AC003986.6	0
AC003986.7	43
AC003988.1	10
AC003991.3	2
AC004009.3	27
AC004012.1	9
AC004014.3	1
AC004019.13	5
AC004051.2	12
AC004054.1	0
AC004057.1	0
AC004063.1	0
AC004066.3	0
AC004069.2	7
AC004070.1	0
AC004076.7	564
AC004076.9	3
AC004112.4	0
AC004129.7	0
AC004156.3	5
AC004158.3	0
AC004160.4	3
AC004221.2	0
AC004231.2	22
AC004237.1	2
AC004257.1	2
AC004381.6	3
AC004381.7	25
AC004381.8	2
AC004448.5	0
AC004461.4	1
AC004471.10	2
AC004471.9	10
AC004485.3	0
AC004490.1	0
AC004535.2	0
AC004538.3	0
AC004540.4	0
AC004540.5	1
AC004543.2	1
AC004549.6	8
AC004556.1	63
AC004593.3	2
AC004623.2	0
AC004637.1	0
AC004691.5	0
AC004692.4	0
AC004702.2	171
AC004744.3	1
AC004754.3	0
AC004837.4	0
AC004837.5	0
AC004840.8	1
AC004854.5	7
AC004862.6	0
AC004866.3	0
AC004869.2	0
AC004869.3	0
AC004870.3	0
AC004870.4	0
AC004878.2	0
AC004878.8	0
AC004893.11	20
AC004895.4	0
AC004899.3	0
AC004901.1	0
AC004906.3	0
AC004920.3	0
AC004941.3	0
AC004947.2	0
AC004951.5	0
AC004951.6	278
AC004967.7	75
AC004980.7	36
AC004980.8	0
AC004980.9	30
AC004985.12	0
AC004988.1	2
AC005008.2	0
AC005009.1	3
AC005009.2	3
AC005013.5	0
AC005019.2	0
AC005019.3	2
AC005033.6	0
AC005037.3	1
AC005041.11	0
AC005042.5	2
AC005062.2	0
AC005076.5	19
AC005077.5	0
AC005077.7	44
AC005083.1	0
AC005086.1	0
AC005086.2	0
AC005086.3	0
AC005094.2	0
AC005104.3	1
AC005150.1	0
AC005154.6	4
AC005160.3	0
AC005162.4	0
AC005162.5	0
AC005176.2	0
AC005197.2	8
AC005220.3	0
AC005224.2	54
AC005237.4	5
AC005253.2	0
AC005253.4	2
AC005256.1	0
AC005262.2	1
AC005262.3	0
AC005262.4	0
AC005264.2	3
AC005276.1	6
AC005281.1	0
AC005281.2	0
AC005301.9	4
AC005304.1	0
AC005306.3	4
AC005307.1	41
AC005307.3	12
AC005307.4	0
AC005307.5	674
AC005324.6	0
AC005324.7	0
AC005324.8	2
AC005329.7	0
AC005330.2	0
AC005339.2	0
AC005355.1	22
AC005358.3	0
AC005387.2	0
AC005387.3	0
AC005391.2	0
AC005392.13	5
AC005394.1	60
AC005481.5	0
AC005487.2	1
AC005488.11	0
AC005498.3	1
AC005518.2	0
AC005519.4	0
AC005522.7	0
AC005523.2	0
AC005523.3	3
AC005532.5	0
AC005534.8	104
AC005537.2	0
AC005538.5	0
AC005540.3	0
AC005546.2	0
AC005550.3	0
AC005550.5	0
AC005562.1	5
AC005592.2	0
AC005597.1	5
AC005606.14	0
AC005606.15	0
AC005609.16	4
AC005609.17	1
AC005614.5	263
AC005616.1	3
AC005616.2	0
AC005625.1	0
AC005626.3	0
AC005682.5	15
AC005682.6	2
AC005703.2	0
AC005703.3	0
AC005740.5	0
AC005752.10	0
AC005754.7	0
AC005757.6	0
AC005758.1	0
AC005772.2	0
AC005775.2	25
AC005779.2	0
AC005780.1	0
AC005785.2	0
AC005786.5	1
AC005786.7	193
AC005789.9	4
AC005808.3	11
AC005863.1	0
AC005932.1	1
AC005943.2	266
AC005944.2	6
AC005954.3	0
AC005954.4	0
AC006000.5	0
AC006003.3	0
AC006004.1	0
AC006007.1	0
AC006014.7	10
AC006014.8	1
AC006019.3	0
AC006019.4	0
AC006026.13	0
AC006037.2	0
AC006041.1	0
AC006042.6	0
AC006042.7	2
AC006042.8	10
AC006050.2	0
AC006076.1	0
AC006116.12	1
AC006116.17	1
AC006116.20	0
AC006116.21	0
AC006116.22	0
AC006126.3	0
AC006129.1	1
AC006129.2	0
AC006130.3	0
AC006130.4	0
AC006133.7	0
AC006145.4	0
AC006150.1	0
AC006153.3	0
AC006159.4	1
AC006159.5	0
AC006160.5	13
AC006262.10	0
AC006262.11	0
AC006262.4	1
AC006262.6	37
