A1BG	0
A1BG-AS1	0
A1CF	0
A2M	30
A2M-AS1	41
A2ML1	0
A2ML1-AS1	24
A2ML1-AS2	0
A2MP1	2
A3GALT2	315
A4GALT	0
A4GNT	0
AA06	0
AAAS	5
AACS	10
AACSP1	1
AADAC	0
AADACL2	0
AADACL2-AS1	0
AADACL3	0
AADACL4	0
AADACP1	0
AADAT	4
AAED1	9
AAGAB	47
AAK1	4
AAMDC	3
AAMP	14
AANAT	0
AAR2	78
AARD	0
AARS	6
AARS2	98
AARSD1	4
AASDH	18
AASDHPPT	38
AASS	34
AATBC	2
AATF	3
AATK	0
AATK-AS1	1
AB015752.3	99
AB019440.50	0
ABAT	2
ABBA01000934.1	1
ABC11-4932300O16.1	0
ABC12-47043100G14.2	1
ABC12-47964100C23.1	0
ABC13-47488600E17.1	1
ABC13-47656900H15.1	5
ABC14-1188822O7.1	0
ABC7-42389800N19.1	606
ABC7-42404400C24.1	1
ABC7-42418200C9.1	0
ABC7-43046700E7.1	10
ABC7-481722F1.2	2
ABCA1	16
ABCA10	16
ABCA11P	0
ABCA12	0
ABCA13	0
ABCA17P	0
ABCA2	2
ABCA3	4
ABCA4	0
ABCA5	73
ABCA6	13
ABCA7	1
ABCA8	5
ABCA9	5
ABCA9-AS1	0
ABCB1	9
ABCB10	7
ABCB11	8
ABCB4	81
ABCB5	2
ABCB6	0
ABCB7	9
ABCB8	9
ABCB9	12
ABCC1	11
ABCC10	5
ABCC11	1
ABCC12	0
ABCC13	0
ABCC2	1
ABCC3	0
ABCC4	1
ABCC5	11
ABCC5-AS1	5
ABCC6	1
ABCC6P1	0
ABCC6P2	1
ABCC8	0
ABCC9	1
ABCD1	105
ABCD1P2	0
ABCD1P3	0
ABCD1P4	0
ABCD1P5	0
ABCD2	944
ABCD3	23
ABCD4	8
ABCE1	19
ABCF1	57
ABCF2	19
ABCF2P2	0
ABCF3	14
ABCG1	4
ABCG2	1
ABCG4	0
ABCG5	0
ABCG8	0
ABHD1	1
ABHD10	29
ABHD11	21
ABHD11-AS1	0
ABHD12	5
ABHD12B	1
ABHD13	457
ABHD14A	5
ABHD14A-ACY1	6
ABHD14B	4
ABHD15	8
ABHD15-AS1	59
ABHD16A	8
ABHD17A	35
ABHD17AP1	9
ABHD17AP3	0
ABHD17AP4	0
ABHD17AP5	0
ABHD17AP6	0
ABHD17AP7	0
ABHD17AP8	0
ABHD17AP9	0
ABHD17B	50
ABHD17C	12
ABHD18	21
ABHD2	24
ABHD3	4
ABHD4	14
ABHD5	18
ABHD6	2
ABHD8	5
ABI1	17
ABI1P1	0
ABI2	3
ABI3	0
ABI3BP	0
ABL1	61
ABL2	16
ABLIM1	2
ABLIM2	44
ABLIM3	19
ABO	2
ABR	3
ABRA	0
ABRACL	6
ABT1	154
ABTB1	0
ABTB2	7
AC000032.2	0
AC000035.3	1
AC000036.4	0
AC000041.8	0
AC000067.1	0
AC000068.5	14
AC000077.2	0
AC000095.12	0
AC000099.1	0
AC000111.3	0
AC000111.6	0
AC000120.7	0
AC000123.4	0
AC000124.1	0
AC000362.1	0
AC000370.2	1
AC002056.5	0
AC002064.4	0
AC002064.5	15
AC002066.1	0
AC002076.10	2
AC002115.9	0
AC002116.7	129
AC002116.8	7
AC002117.1	10
AC002127.4	2
AC002128.5	3
AC002306.1	2
AC002310.10	0
AC002310.11	123
AC002310.12	21
AC002310.13	166
AC002310.7	4
AC002366.3	0
AC002368.4	14
AC002383.2	0
AC002386.1	0
AC002398.11	0
AC002398.12	0
AC002398.13	0
AC002398.9	56
AC002401.1	4
AC002407.3	0
AC002429.5	0
AC002451.3	2
AC002454.1	0
AC002456.2	0
AC002463.3	1
AC002465.2	0
AC002467.7	4
AC002472.11	2
AC002472.16	0
AC002472.8	0
AC002480.2	2
AC002480.3	0
AC002480.4	0
AC002480.5	2
AC002486.2	0
AC002511.2	0
AC002511.3	0
AC002519.6	0
AC002523.1	0
AC002539.1	0
AC002543.2	0
AC002550.5	8
AC002551.1	0
AC002985.3	1
AC003002.4	13
AC003002.6	0
AC003005.2	3
AC003005.4	1
AC003006.7	4
AC003009.1	0
AC003045.1	0
AC003075.4	1
AC003084.2	0
AC003088.1	3
AC003090.1	0
AC003092.1	0
AC003092.2	6
AC003101.1	3
AC003104.1	0
AC003682.16	5
AC003956.1	1
AC003958.2	67
AC003958.6	0
AC003973.4	1
AC003973.5	0
AC003984.1	0
AC003985.1	0
AC003986.5	0
AC003986.6	0
AC003986.7	32
AC003988.1	19
AC003991.3	3
AC004009.3	70
AC004012.1	12
AC004014.3	4
AC004019.13	6
AC004051.2	10
AC004054.1	0
AC004057.1	0
AC004063.1	0
AC004066.3	0
AC004069.2	5
AC004070.1	0
AC004076.7	327
AC004076.9	2
AC004112.4	0
AC004129.7	0
AC004156.3	9
AC004158.3	0
AC004160.4	2
AC004221.2	0
AC004231.2	19
AC004237.1	1
AC004257.1	4
AC004381.6	1
AC004381.7	14
AC004381.8	0
AC004448.5	0
AC004461.4	0
AC004471.10	1
AC004471.9	8
AC004485.3	1
AC004490.1	1
AC004535.2	0
AC004538.3	0
AC004540.4	0
AC004540.5	1
AC004543.2	0
AC004549.6	7
AC004556.1	95
AC004593.3	2
AC004623.2	0
AC004637.1	0
AC004691.5	0
AC004692.4	0
AC004702.2	181
AC004744.3	1
AC004754.3	0
AC004837.4	0
AC004837.5	1
AC004840.8	1
AC004854.5	6
AC004862.6	0
AC004866.3	0
AC004869.2	0
AC004869.3	0
AC004870.3	0
AC004870.4	0
AC004878.2	0
AC004878.8	0
AC004893.11	15
AC004895.4	0
AC004899.3	0
AC004901.1	0
AC004906.3	0
AC004920.3	0
AC004941.3	0
AC004947.2	0
AC004951.5	0
AC004951.6	178
AC004967.7	68
AC004980.7	33
AC004980.8	0
AC004980.9	19
AC004985.12	0
AC004988.1	2
AC005008.2	0
AC005009.1	0
AC005009.2	1
AC005013.5	0
AC005019.2	0
AC005019.3	2
AC005033.6	0
AC005037.3	1
AC005041.11	0
AC005042.5	2
AC005062.2	0
AC005076.5	14
AC005077.5	0
AC005077.7	40
AC005083.1	0
AC005086.1	0
AC005086.2	0
AC005086.3	0
AC005094.2	0
AC005104.3	0
AC005150.1	0
AC005154.6	2
AC005160.3	0
AC005162.4	0
AC005162.5	0
AC005176.2	0
AC005197.2	3
AC005220.3	6
AC005224.2	46
AC005237.4	2
AC005253.2	0
AC005253.4	1
AC005256.1	0
AC005262.2	0
AC005262.3	0
AC005262.4	0
AC005264.2	0
AC005276.1	8
AC005281.1	0
AC005281.2	0
AC005301.9	11
AC005304.1	0
AC005306.3	0
AC005307.1	9
AC005307.3	7
AC005307.4	0
AC005307.5	317
AC005324.6	0
AC005324.7	1
AC005324.8	1
AC005329.7	0
AC005330.2	0
AC005339.2	8
AC005355.1	13
AC005358.3	0
AC005387.2	0
AC005387.3	1
AC005391.2	0
AC005392.13	3
AC005394.1	45
AC005481.5	0
AC005487.2	2
AC005488.11	1
AC005498.3	1
AC005518.2	0
AC005519.4	0
AC005522.7	0
AC005523.2	7
AC005523.3	1
AC005532.5	0
AC005534.8	59
AC005537.2	0
AC005538.5	0
AC005540.3	1
AC005546.2	0
AC005550.3	0
AC005550.5	0
AC005562.1	4
AC005592.2	0
AC005597.1	4
AC005606.14	0
AC005606.15	0
AC005609.16	2
AC005609.17	0
AC005614.5	230
AC005616.1	4
AC005616.2	0
AC005625.1	1
AC005626.3	0
AC005682.5	16
AC005682.6	2
AC005703.2	2
AC005703.3	0
AC005740.5	0
AC005752.10	0
AC005754.7	0
AC005757.6	0
AC005758.1	0
AC005772.2	0
AC005775.2	8
AC005779.2	0
AC005780.1	0
AC005785.2	0
AC005786.5	0
AC005786.7	135
AC005789.9	1
AC005808.3	16
AC005863.1	0
AC005932.1	6
AC005943.2	347
AC005944.2	2
AC005954.3	0
AC005954.4	0
AC006000.5	1
AC006003.3	0
AC006004.1	0
AC006007.1	0
AC006014.7	5
AC006014.8	0
AC006019.3	0
AC006019.4	0
AC006026.13	0
AC006037.2	0
AC006041.1	0
AC006042.6	0
AC006042.7	1
AC006042.8	0
AC006050.2	0
AC006076.1	0
AC006116.12	1
AC006116.17	0
AC006116.20	0
AC006116.21	0
AC006116.22	0
AC006126.3	0
AC006129.1	0
AC006129.2	0
AC006130.3	0
AC006130.4	0
AC006133.7	0
AC006145.4	0
AC006150.1	0
AC006153.3	0
AC006159.4	0
AC006159.5	0
AC006160.5	17
AC006262.10	0
AC006262.11	0
AC006262.4	1
AC006262.6	24
AC006272.2	0
AC006277.2	11
AC006296.1	15
AC006296.2	0
AC006326.3	0
AC006335.10	0
AC006335.11	0
AC006335.2	0
AC006335.6	0
AC006369.2	4155
AC006369.3	111
AC006372.4	5
AC006372.5	0
AC006372.6	0
AC006373.1	340
AC006378.2	0
AC006380.3	0
AC006445.6	0
AC006445.7	0
AC006458.3	0
AC006460.2	0
AC006482.1	0
AC006486.9	154
AC006509.4	0
AC006538.4	78
AC006539.2	0
AC006539.3	0
AC006547.13	0
AC006547.15	1
AC006547.8	24
AC006552.1	0
AC006942.4	1
AC006947.1	0
AC006960.5	3
AC006960.7	4
AC006987.4	5
AC006989.2	0
AC006994.2	0
AC007003.1	0
AC007009.1	0
AC007036.4	0
AC007036.5	33
AC007036.6	3
AC007038.7	123
AC007040.11	3
AC007040.6	12
AC007040.8	7
AC007050.17	8
AC007064.24	0
AC007064.29	0
AC007078.4	0
AC007091.1	86
AC007098.1	1
AC007099.1	0
AC007099.2	0
AC007106.1	1
AC007128.1	1
AC007131.2	0
AC007161.5	0
AC007163.6	15
AC007179.1	0
AC007182.6	0
AC007192.4	42
AC007192.6	10
AC007193.10	0
AC007193.6	183
AC007193.8	0
AC007193.9	0
AC007204.2	76
AC007204.3	0
AC007228.11	3
AC007228.5	0
AC007246.3	1
AC007249.3	1
AC007255.8	9
AC007271.3	0
AC007274.2	0
AC007274.5	0
AC007277.3	15
AC007278.2	0
AC007278.3	0
AC007283.5	28
AC007285.6	1
AC007285.7	0
AC007292.4	76
AC007292.6	0
AC007292.7	4
AC007308.7	2
AC007319.1	0
AC007322.1	0
AC007322.3	0
AC007322.5	0
AC007322.7	0
AC007325.2	0
AC007325.4	68
AC007326.11	0
AC007326.12	0
AC007326.13	28
AC007327.5	0
AC007347.1	0
AC007349.4	0
AC007349.5	0
AC007349.7	0
AC007359.6	0
AC007362.3	0
AC007365.1	0
AC007365.3	25
AC007381.3	0
AC007383.3	6
AC007383.4	0
AC007386.2	0
AC007386.4	0
AC007389.1	0
AC007389.3	0
AC007391.2	7
AC007395.3	0
AC007403.3	0
AC007405.4	0
AC007405.6	2
AC007405.8	2
AC007422.1	0
AC007463.2	0
AC007491.1	0
AC007556.3	3
AC007557.2	0
AC007557.3	0
AC007557.4	0
AC007562.1	0
AC007563.1	0
AC007563.3	0
AC007563.5	0
AC007566.10	2
AC007568.1	0
AC007618.3	0
AC007620.3	0
AC007631.1	0
AC007652.1	0
AC007679.1	0
AC007679.3	0
AC007682.1	57
AC007731.1	0
AC007740.1	0
AC007743.1	1
AC007750.5	0
AC007773.2	42
AC007790.4	0
AC007795.1	0
AC007796.1	41
AC007879.1	0
AC007879.2	0
AC007879.3	0
AC007879.4	0
AC007879.5	0
AC007948.1	0
AC007950.1	0
AC007952.4	0
AC007952.5	0
AC007952.6	0
AC007966.1	0
AC007967.2	0
AC007967.3	0
AC007967.4	0
AC008060.5	0
AC008060.7	2
AC008060.8	0
AC008063.2	12
AC008063.3	0
AC008067.2	0
AC008069.1	0
AC008069.2	0
AC008073.7	0
AC008073.9	0
AC008074.3	34
AC008079.9	21
AC008132.13	0
AC008154.4	0
AC008154.5	0
AC008268.1	0
AC008269.2	0
AC008277.1	0
AC008278.2	3
AC008278.3	0
AC008280.1	0
AC008440.10	0
AC008440.5	3
AC008565.1	0
AC008592.3	5
AC008592.4	0
AC008592.5	0
AC008592.7	0
AC008691.1	2
AC008694.2	0
AC008694.3	0
AC008697.1	0
AC008746.3	41
AC008753.6	21
AC008781.7	5
AC008850.3	0
AC008937.2	0
AC008937.3	1
AC008940.1	0
AC008982.2	41
AC008984.2	3
AC008984.5	0
AC008984.6	0
AC008984.7	0
AC008991.1	0
AC008992.1	0
AC008993.3	0
AC009005.2	1
AC009052.12	3
AC009095.4	0
AC009110.1	0
AC009120.10	0
AC009120.3	0
AC009120.4	2
AC009120.5	3
AC009120.6	28
AC009133.12	2
AC009133.15	1
AC009133.17	0
AC009133.22	4
AC009133.23	2
AC009133.24	136
AC009134.1	0
AC009158.1	0
AC009166.5	0
AC009227.2	1
AC009227.3	2
AC009228.1	0
AC009229.5	1
AC009229.6	7
AC009236.2	0
AC009237.2	0
AC009237.6	0
AC009237.8	0
AC009238.6	0
AC009262.2	0
AC009263.2	0
AC009264.1	1
AC009276.4	0
AC009299.2	0
AC009303.1	0
AC009303.3	0
AC009305.1	0
AC009312.1	16
AC009313.1	29
AC009336.19	0
AC009365.4	0
AC009403.2	1
AC009404.2	66
AC009411.1	2
AC009411.2	20
AC009473.1	0
AC009474.1	0
AC009478.1	2
AC009480.3	1
AC009487.4	0
AC009487.5	10
AC009495.2	0
AC009495.3	0
AC009495.4	78
AC009498.1	0
AC009501.4	0
AC009502.4	0
AC009505.2	0
AC009505.4	0
AC009506.1	73
AC009508.1	0
AC009518.2	0
AC009518.4	0
AC009518.8	0
AC009531.2	0
AC009542.2	1
AC009784.3	4
AC009878.2	0
AC009892.10	0
AC009892.5	0
AC009947.2	0
AC009947.5	0
AC009948.5	9
AC009950.2	0
AC009955.8	4
AC009961.2	0
AC009961.3	1
AC009961.5	0
AC009963.4	0
AC009965.1	0
AC009965.2	0
AC009970.1	0
AC010082.2	0
AC010084.1	260
AC010086.1	0
AC010091.1	0
AC010096.1	0
AC010105.1	1
AC010127.3	0
AC010132.10	2
AC010132.11	3
AC010136.2	0
AC010141.4	0
AC010141.6	0
AC010141.8	0
AC010145.4	0
AC010148.1	0
AC010149.4	0
AC010154.2	0
AC010226.4	0
AC010240.2	0
AC010468.2	0
AC010468.3	0
AC010492.2	0
AC010492.4	0
AC010492.5	0
AC010504.2	18
AC010518.3	0
AC010524.2	0
AC010524.4	0
AC010547.9	99
AC010641.1	0
AC010642.1	230
AC010646.3	3
AC010649.1	0
AC010723.1	0
AC010729.1	0
AC010729.2	0
AC010731.2	0
AC010731.3	0
AC010731.4	0
AC010745.1	0
AC010745.2	0
AC010745.3	0
AC010745.4	0
AC010746.3	1
AC010761.10	3
AC010761.13	0
AC010761.14	0
AC010761.6	1
AC010761.8	0
AC010761.9	3
AC010880.1	0
AC010883.5	43
AC010884.1	4
AC010890.1	0
AC010891.2	0
AC010894.3	3
AC010894.5	0
AC010907.2	0
AC010907.5	0
AC010967.2	0
AC010967.3	0
AC010969.1	0
AC010971.1	0
AC010974.3	0
AC010975.1	6
AC010975.2	0
AC010976.2	0
AC010980.2	0
AC010982.2	0
AC010983.1	1
AC010987.5	1
AC011043.1	12
AC011043.2	0
AC011193.1	0
AC011196.3	0
AC011239.1	116
AC011243.1	0
AC011247.3	1
AC011284.3	0
AC011286.1	0
AC011288.2	2
AC011290.4	21
AC011294.3	1
AC011298.2	0
AC011330.5	34
AC011380.8	0
AC011380.9	0
AC011431.1	0
AC011513.3	0
AC011513.4	13
AC011515.2	0
AC011516.1	0
AC011518.2	0
AC011523.2	4
AC011524.1	0
AC011524.2	0
AC011524.3	0
AC011525.2	0
AC011525.4	0
AC011530.4	18
AC011551.3	0
AC011625.1	0
AC011648.1	0
AC011718.3	0
AC011738.4	20
AC011742.3	0
AC011742.5	2
AC011747.3	41
AC011747.6	103
AC011752.1	0
AC011753.5	0
AC011753.6	0
AC011754.1	5
AC011893.3	0
AC011897.2	0
AC011899.10	0
AC011899.9	0
AC011901.2	0
AC011995.1	0
AC011995.3	0
AC011997.1	155
AC011998.1	0
AC012065.4	9
AC012074.2	16
AC012123.1	0
AC012146.7	1
AC012307.2	0
AC012314.20	0
AC012314.8	0
AC012322.1	2
AC012354.6	0
AC012358.4	0
AC012358.7	0
AC012358.8	0
AC012360.4	3
AC012360.6	1
AC012361.1	0
AC012363.13	2
AC012363.4	9
AC012368.1	0
AC012370.2	0
AC012370.3	0
AC012442.5	46
AC012442.6	11
AC012445.1	0
AC012451.1	0
AC012456.3	0
AC012456.4	1
AC012462.1	2
AC012462.2	1
AC012462.3	0
AC012485.2	0
AC012494.1	0
AC012499.1	0
AC012501.2	0
AC012506.1	0
AC012506.2	0
AC012506.3	0
AC012506.4	0
AC012507.3	0
AC012507.4	0
AC012513.6	2
AC012593.1	0
AC012594.1	0
AC012613.2	0
AC012668.1	0
AC012668.2	0
AC012668.3	0
AC012671.2	0
AC013248.2	0
AC013264.2	0
AC013268.3	0
AC013269.3	0
AC013269.4	0
AC013269.5	0
AC013271.3	0
AC013271.5	9
AC013271.7	5
AC013275.2	0
AC013401.1	0
AC013401.2	0
AC013402.3	0
AC013402.4	0
AC013402.5	0
AC013403.13	0
AC013429.4	0
AC013436.6	3
AC013439.4	0
AC013448.1	0
AC013448.2	0
AC013460.1	0
AC013463.2	1
AC013467.1	0
AC013470.8	0
AC013472.3	0
AC013472.4	3
AC013480.2	0
AC013727.1	0
AC013727.2	0
AC013733.3	0
AC013733.4	0
AC015688.3	1
AC015691.13	8
AC015849.13	21
AC015849.16	10
AC015849.19	2
AC015849.2	0
AC015922.5	0
AC015923.1	1
AC015933.2	0
AC015969.3	0
AC015971.2	0
AC015977.6	26
AC015987.1	7
AC016292.1	2
AC016561.1	4
AC016582.2	0
AC016629.3	7
AC016644.1	0
AC016683.5	0
AC016694.2	0
AC016700.2	14
AC016710.1	3
AC016716.2	0
AC016722.3	0
AC016722.4	5
AC016723.4	0
AC016730.1	1
AC016735.1	0
AC016735.3	1
AC016738.3	0
AC016738.4	9
AC016745.3	0
AC016747.3	4
AC016751.2	0
AC016751.3	0
AC016757.3	0
AC016768.1	0
AC016772.4	0
AC016831.6	12
AC016903.1	0
AC016903.2	0
AC016907.2	0
AC016907.3	0
AC016909.1	0
AC016910.1	1
AC016994.2	0
AC016995.3	0
AC016999.2	0
AC017002.1	0
AC017002.2	199
AC017002.4	0
AC017006.2	0
AC017006.3	0
AC017019.1	0
AC017035.2	0
AC017048.1	0
AC017048.2	0
AC017053.1	0
AC017060.1	0
AC017074.1	0
AC017074.2	12
AC017101.10	2
AC017104.2	0
AC017104.6	3
AC017116.11	2
AC018359.3	0
AC018462.2	0
AC018495.3	0
AC018643.4	0
AC018647.3	0
AC018685.1	0
AC018685.2	0
AC018693.5	0
AC018693.6	0
AC018717.1	4
AC018730.4	0
AC018731.3	1
AC018755.16	1
AC018755.18	0
AC018766.6	24
AC018804.3	0
AC018804.6	2
AC018816.3	0
AC018832.1	0
AC018866.1	0
AC018878.3	0
AC018880.1	0
AC018890.6	19
AC018892.3	0
AC019048.1	0
AC019055.1	0
AC019064.1	0
AC019118.3	0
AC019118.4	0
AC019178.2	0
AC019185.4	30
AC019186.1	32
AC019330.1	0
AC019349.5	11
AC020571.3	0
AC020594.5	2
AC020595.1	0
AC020743.2	0
AC020743.3	0
AC020743.4	0
AC021188.4	2
AC021218.2	31
AC021224.1	19
AC022007.5	0
AC022153.1	0
AC022154.7	2
AC022173.2	0
AC022182.1	0
AC022182.3	0
AC022201.4	2
AC022201.5	5
AC022431.3	0
AC022486.1	0
AC022816.2	1
AC023115.4	0
AC023128.1	0
AC023137.2	18
AC023274.4	0
AC023347.1	0
AC023469.1	0
AC023469.2	0
AC023481.1	0
AC023491.1	0
AC023590.1	0
AC023669.1	1
AC024028.1	0
AC024082.3	0
AC024084.1	561
AC024132.1	0
AC024162.2	0
AC024560.2	43
AC024560.3	19
AC024592.12	3
AC024592.9	0
AC024619.2	0
AC024704.2	0
AC024937.2	0
AC024937.4	4
AC024937.6	0
AC025016.1	0
AC025165.8	1
AC025171.1	18
AC025263.3	20
AC025335.1	0
