A1BG	0
A1BG-AS1	3
A1CF	0
A2M	17
A2M-AS1	240
A2ML1	0
A2ML1-AS1	29
A2ML1-AS2	0
A2MP1	11
A3GALT2	86
A4GALT	0
A4GNT	0
AA06	0
AAAS	4
AACS	14
AACSP1	1
AADAC	0
AADACL2	0
AADACL2-AS1	0
AADACL3	0
AADACL4	0
AADACP1	0
AADAT	7
AAED1	16
AAGAB	38
AAK1	3
AAMDC	3
AAMP	14
AANAT	0
AAR2	71
AARD	3
AARS	6
AARS2	109
AARSD1	6
AASDH	23
AASDHPPT	32
AASS	58
AATBC	3
AATF	4
AATK	1
AATK-AS1	1
AB015752.3	39
AB019440.50	2
ABAT	2
ABBA01000934.1	2
ABC11-4932300O16.1	0
ABC12-47043100G14.2	0
ABC12-47964100C23.1	0
ABC13-47488600E17.1	1
ABC13-47656900H15.1	3
ABC14-1188822O7.1	0
ABC7-42389800N19.1	623
ABC7-42404400C24.1	0
ABC7-42418200C9.1	1
ABC7-43046700E7.1	18
ABC7-481722F1.2	1
ABCA1	11
ABCA10	5
ABCA11P	0
ABCA12	1
ABCA13	0
ABCA17P	1
ABCA2	2
ABCA3	4
ABCA4	0
ABCA5	32
ABCA6	4
ABCA7	1
ABCA8	5
ABCA9	2
ABCA9-AS1	0
ABCB1	12
ABCB10	12
ABCB11	1
ABCB4	91
ABCB5	0
ABCB6	0
ABCB7	7
ABCB8	9
ABCB9	14
ABCC1	10
ABCC10	4
ABCC11	1
ABCC12	0
ABCC13	0
ABCC2	1
ABCC3	0
ABCC4	0
ABCC5	13
ABCC5-AS1	1
ABCC6	2
ABCC6P1	1
ABCC6P2	0
ABCC8	0
ABCC9	0
ABCD1	50
ABCD1P2	0
ABCD1P3	0
ABCD1P4	0
ABCD1P5	0
ABCD2	887
ABCD3	28
ABCD4	8
ABCE1	16
ABCF1	62
ABCF2	20
ABCF2P2	0
ABCF3	15
ABCG1	16
ABCG2	1
ABCG4	0
ABCG5	0
ABCG8	1
ABHD1	3
ABHD10	25
ABHD11	33
ABHD11-AS1	0
ABHD12	4
ABHD12B	1
ABHD13	535
ABHD14A	2
ABHD14A-ACY1	8
ABHD14B	5
ABHD15	19
ABHD15-AS1	69
ABHD16A	9
ABHD17A	61
ABHD17AP1	6
ABHD17AP3	0
ABHD17AP4	0
ABHD17AP5	0
ABHD17AP6	0
ABHD17AP7	0
ABHD17AP8	0
ABHD17AP9	0
ABHD17B	42
ABHD17C	8
ABHD18	21
ABHD2	16
ABHD3	5
ABHD4	16
ABHD5	22
ABHD6	2
ABHD8	11
ABI1	16
ABI1P1	0
ABI2	2
ABI3	0
ABI3BP	0
ABL1	62
ABL2	14
ABLIM1	6
ABLIM2	21
ABLIM3	6
ABO	9
ABR	3
ABRA	1
ABRACL	6
ABT1	154
ABTB1	2
ABTB2	20
AC000032.2	0
AC000035.3	3
AC000036.4	0
AC000041.8	0
AC000067.1	0
AC000068.5	129
AC000077.2	0
AC000095.12	0
AC000099.1	0
AC000111.3	0
AC000111.6	0
AC000120.7	0
AC000123.4	0
AC000124.1	0
AC000362.1	0
AC000370.2	0
AC002056.5	0
AC002064.4	0
AC002064.5	19
AC002066.1	0
AC002076.10	6
AC002115.9	0
AC002116.7	153
AC002116.8	0
AC002117.1	18
AC002127.4	1
AC002128.5	3
AC002306.1	1
AC002310.10	0
AC002310.11	162
AC002310.12	16
AC002310.13	204
AC002310.7	5
AC002366.3	0
AC002368.4	10
AC002383.2	0
AC002386.1	0
AC002398.11	1
AC002398.12	5
AC002398.13	0
AC002398.9	48
AC002401.1	2
AC002407.3	1
AC002429.5	0
AC002451.3	4
AC002454.1	0
AC002456.2	0
AC002463.3	3
AC002465.2	0
AC002467.7	10
AC002472.11	0
AC002472.16	0
AC002472.8	5
AC002480.2	1
AC002480.3	0
AC002480.4	0
AC002480.5	0
AC002486.2	0
AC002511.2	0
AC002511.3	0
AC002519.6	0
AC002523.1	0
AC002539.1	0
AC002543.2	0
AC002550.5	16
AC002551.1	0
AC002985.3	1
AC003002.4	28
AC003002.6	0
AC003005.2	3
AC003005.4	1
AC003006.7	5
AC003009.1	0
AC003045.1	0
AC003075.4	0
AC003084.2	0
AC003088.1	15
AC003090.1	0
AC003092.1	0
AC003092.2	1
AC003101.1	1
AC003104.1	31
AC003682.16	5
AC003956.1	1
AC003958.2	80
AC003958.6	0
AC003973.4	1
AC003973.5	0
AC003984.1	0
AC003985.1	0
AC003986.5	0
AC003986.6	0
AC003986.7	44
AC003988.1	10
AC003991.3	1
AC004009.3	24
AC004012.1	12
AC004014.3	2
AC004019.13	5
AC004051.2	16
AC004054.1	0
AC004057.1	0
AC004063.1	0
AC004066.3	0
AC004069.2	5
AC004070.1	0
AC004076.7	516
AC004076.9	3
AC004112.4	0
AC004129.7	0
AC004156.3	4
AC004158.3	0
AC004160.4	0
AC004221.2	0
AC004231.2	25
AC004237.1	3
AC004257.1	2
AC004381.6	3
AC004381.7	26
AC004381.8	0
AC004448.5	0
AC004461.4	1
AC004471.10	1
AC004471.9	7
AC004485.3	1
AC004490.1	0
AC004535.2	0
AC004538.3	0
AC004540.4	0
AC004540.5	1
AC004543.2	0
AC004549.6	8
AC004556.1	87
AC004593.3	2
AC004623.2	0
AC004637.1	0
AC004691.5	0
AC004692.4	0
AC004702.2	137
AC004744.3	0
AC004754.3	0
AC004837.4	0
AC004837.5	0
AC004840.8	0
AC004854.5	3
AC004862.6	0
AC004866.3	0
AC004869.2	1
AC004869.3	0
AC004870.3	0
AC004870.4	0
AC004878.2	1
AC004878.8	0
AC004893.11	21
AC004895.4	0
AC004899.3	0
AC004901.1	0
AC004906.3	0
AC004920.3	0
