A1BG	0
A1BG-AS1	4
A1CF	0
A2M	13
A2M-AS1	224
A2ML1	0
A2ML1-AS1	56
A2ML1-AS2	0
A2MP1	11
A3GALT2	161
A4GALT	0
A4GNT	0
AA06	0
AAAS	7
AACS	23
AACSP1	3
AADAC	0
AADACL2	0
AADACL2-AS1	0
AADACL3	0
AADACL4	0
AADACP1	0
AADAT	10
AAED1	22
AAGAB	73
AAK1	7
AAMDC	6
AAMP	18
AANAT	1
AAR2	109
AARD	0
AARS	10
AARS2	152
AARSD1	6
AASDH	40
AASDHPPT	53
AASS	98
AATBC	0
AATF	7
AATK	2
AATK-AS1	2
AB015752.3	88
AB019440.50	3
ABAT	5
ABBA01000934.1	5
ABC11-4932300O16.1	4
ABC12-47043100G14.2	0
ABC12-47964100C23.1	0
ABC13-47488600E17.1	0
ABC13-47656900H15.1	1
ABC14-1188822O7.1	0
ABC7-42389800N19.1	1040
ABC7-42404400C24.1	0
ABC7-42418200C9.1	2
ABC7-43046700E7.1	20
ABC7-481722F1.2	2
ABCA1	20
ABCA10	9
ABCA11P	0
ABCA12	1
ABCA13	0
ABCA17P	1
ABCA2	4
ABCA3	7
ABCA4	0
ABCA5	63
ABCA6	7
ABCA7	1
ABCA8	11
ABCA9	5
ABCA9-AS1	0
ABCB1	20
ABCB10	21
ABCB11	3
ABCB4	122
ABCB5	1
ABCB6	0
ABCB7	15
ABCB8	14
ABCB9	19
ABCC1	17
ABCC10	9
ABCC11	1
ABCC12	0
ABCC13	0
ABCC2	2
ABCC3	0
ABCC4	1
ABCC5	24
ABCC5-AS1	11
ABCC6	4
ABCC6P1	2
ABCC6P2	3
ABCC8	0
ABCC9	1
ABCD1	76
ABCD1P2	0
ABCD1P3	0
ABCD1P4	0
ABCD1P5	0
ABCD2	1689
ABCD3	47
ABCD4	12
ABCE1	20
ABCF1	81
ABCF2	28
ABCF2P2	0
ABCF3	20
ABCG1	27
ABCG2	1
ABCG4	1
ABCG5	0
ABCG8	0
ABHD1	4
ABHD10	43
ABHD11	32
ABHD11-AS1	1
ABHD12	8
ABHD12B	1
ABHD13	767
ABHD14A	7
ABHD14A-ACY1	14
ABHD14B	10
ABHD15	41
ABHD15-AS1	113
ABHD16A	13
ABHD17A	92
ABHD17AP1	8
ABHD17AP3	0
ABHD17AP4	0
ABHD17AP5	0
ABHD17AP6	1
ABHD17AP7	0
ABHD17AP8	0
ABHD17AP9	0
ABHD17B	87
ABHD17C	16
ABHD18	37
ABHD2	28
ABHD3	7
ABHD4	23
ABHD5	30
ABHD6	5
ABHD8	18
ABI1	28
ABI1P1	0
ABI2	4
ABI3	0
ABI3BP	0
ABL1	111
ABL2	31
ABLIM1	12
ABLIM2	41
ABLIM3	13
ABO	6
ABR	6
ABRA	0
ABRACL	10
ABT1	190
ABTB1	2
ABTB2	23
AC000032.2	0
AC000035.3	3
AC000036.4	0
AC000041.8	0
AC000067.1	0
AC000068.5	93
AC000077.2	0
AC000095.12	0
AC000099.1	0
AC000111.3	0
AC000111.6	0
AC000120.7	0
AC000123.4	0
AC000124.1	0
AC000362.1	0
AC000370.2	0
AC002056.5	0
AC002064.4	0
AC002064.5	23
AC002066.1	0
AC002076.10	0
AC002115.9	2
AC002116.7	270
AC002116.8	26
AC002117.1	29
AC002127.4	2
AC002128.5	6
AC002306.1	0
AC002310.10	0
AC002310.11	206
AC002310.12	20
AC002310.13	305
AC002310.7	7
AC002366.3	0
AC002368.4	13
AC002383.2	0
AC002386.1	0
AC002398.11	0
AC002398.12	2
AC002398.13	2
AC002398.9	51
AC002401.1	5
AC002407.3	0
AC002429.5	0
AC002451.3	5
AC002454.1	0
AC002456.2	0
AC002463.3	5
AC002465.2	0
AC002467.7	4
AC002472.11	2
AC002472.16	1
AC002472.8	7
AC002480.2	1
AC002480.3	0
AC002480.4	0
AC002480.5	1
AC002486.2	0
AC002511.2	0
AC002511.3	0
AC002519.6	0
AC002523.1	0
AC002539.1	0
AC002543.2	0
AC002550.5	12
AC002551.1	0
AC002985.3	2
AC003002.4	65
AC003002.6	1
AC003005.2	5
AC003005.4	1
AC003006.7	10
AC003009.1	0
AC003045.1	0
AC003075.4	1
AC003084.2	1
AC003088.1	19
AC003090.1	0
AC003092.1	0
AC003092.2	2
AC003101.1	5
AC003104.1	59
AC003682.16	6
AC003956.1	0
AC003958.2	76
AC003958.6	0
AC003973.4	1
AC003973.5	0
AC003984.1	0
AC003985.1	0
AC003986.5	0
AC003986.6	0
AC003986.7	63
AC003988.1	9
AC003991.3	2
AC004009.3	59
AC004012.1	14
AC004014.3	4
AC004019.13	9
AC004051.2	16
AC004054.1	0
AC004057.1	0
AC004063.1	0
AC004066.3	1
AC004069.2	4
AC004070.1	0
AC004076.7	860
AC004076.9	6
AC004112.4	0
AC004129.7	0
AC004156.3	22
AC004158.3	0
AC004160.4	0
AC004221.2	0
AC004231.2	26
AC004237.1	3
AC004257.1	2
AC004381.6	5
AC004381.7	49
AC004381.8	0
AC004448.5	0
AC004461.4	2
AC004471.10	7
AC004471.9	13
AC004485.3	1
AC004490.1	0
AC004535.2	0
AC004538.3	0
AC004540.4	0
AC004540.5	1
AC004543.2	0
AC004549.6	17
AC004556.1	106
AC004593.3	4
AC004623.2	0
AC004637.1	0
AC004691.5	0
AC004692.4	0
AC004702.2	272
AC004744.3	0
AC004754.3	0
AC004837.4	0
AC004837.5	0
AC004840.8	2
AC004854.5	9
AC004862.6	0
AC004866.3	0
AC004869.2	0
AC004869.3	0
AC004870.3	0
AC004870.4	0
AC004878.2	1
AC004878.8	0
AC004893.11	34
AC004895.4	0
AC004899.3	0
AC004901.1	0
AC004906.3	0
AC004920.3	0
AC004941.3	0
AC004947.2	0
AC004951.5	2
AC004951.6	510
AC004967.7	119
AC004980.7	53
AC004980.8	0
AC004980.9	65
AC004985.12	0
AC004988.1	4
AC005008.2	0
AC005009.1	0
AC005009.2	2
AC005013.5	0
AC005019.2	0
AC005019.3	2
AC005033.6	0
AC005037.3	1
AC005041.11	0
AC005042.5	3
AC005062.2	0
