A1BG	29
A1BG-AS1	6
A1CF	0
A2M	1841
A2M-AS1	349
A2ML1	5
A2ML1-AS1	0
A2ML1-AS2	0
A2MP1	132
A3GALT2	34
A4GALT	3
A4GNT	0
AA06	0
AAAS	1176
AACS	1195
AACSP1	11
AADAC	0
AADACL2	0
AADACL2-AS1	0
AADACL3	0
AADACL4	0
AADACP1	0
AADAT	83
AAED1	517
AAGAB	4457
AAK1	577
AAMDC	1242
AAMP	2560
AANAT	0
AAR2	2420
AARD	18
AARS	835
AARS2	665
AARSD1	215
AASDH	488
AASDHPPT	1907
AASS	2048
AATBC	0
AATF	732
AATK	32
AATK-AS1	0
AB015752.3	0
AB019440.50	0
ABAT	305
ABBA01000934.1	0
ABC11-4932300O16.1	3
ABC12-47043100G14.2	0
ABC12-47964100C23.1	0
ABC13-47488600E17.1	0
ABC13-47656900H15.1	0
ABC14-1188822O7.1	0
ABC7-42389800N19.1	1482
ABC7-42404400C24.1	0
ABC7-42418200C9.1	0
ABC7-43046700E7.1	0
ABC7-481722F1.2	2
ABCA1	384
ABCA10	13
ABCA11P	16
ABCA12	10
ABCA13	2
ABCA17P	41
ABCA2	328
ABCA3	865
ABCA4	1
ABCA5	1009
ABCA6	22
ABCA7	194
ABCA8	665
ABCA9	21
ABCA9-AS1	0
ABCB1	2959
ABCB10	533
ABCB11	33
ABCB4	1874
ABCB5	5
ABCB6	258
ABCB7	788
ABCB8	287
ABCB9	238
ABCC1	646
ABCC10	183
ABCC11	17
ABCC12	0
ABCC13	0
ABCC2	14
ABCC3	6
ABCC4	52
ABCC5	1446
ABCC5-AS1	15
ABCC6	179
ABCC6P1	52
ABCC6P2	20
ABCC8	0
ABCC9	16
ABCD1	1976
ABCD1P2	0
ABCD1P3	0
ABCD1P4	0
ABCD1P5	0
ABCD2	15119
ABCD3	3482
ABCD4	187
ABCE1	992
ABCF1	3601
ABCF2	1096
ABCF2P2	0
ABCF3	657
ABCG1	928
ABCG2	96
ABCG4	1
ABCG5	0
ABCG8	0
ABHD1	18
ABHD10	1247
ABHD11	145
ABHD11-AS1	0
ABHD12	623
ABHD12B	0
ABHD13	4266
ABHD14A	684
ABHD14A-ACY1	86
ABHD14B	490
ABHD15	633
ABHD15-AS1	0
ABHD16A	462
ABHD17A	1287
ABHD17AP1	0
ABHD17AP3	0
ABHD17AP4	0
ABHD17AP5	0
ABHD17AP6	0
ABHD17AP7	0
ABHD17AP8	0
ABHD17AP9	0
ABHD17B	2484
ABHD17C	642
ABHD18	616
ABHD2	2081
ABHD3	206
ABHD4	428
ABHD5	506
ABHD6	344
ABHD8	509
ABI1	1687
ABI1P1	0
ABI2	677
ABI3	0
ABI3BP	0
ABL1	9654
ABL2	1001
ABLIM1	599
ABLIM2	1293
ABLIM3	318
ABO	20
ABR	990
ABRA	0
ABRACL	1017
ABT1	1263
ABTB1	54
ABTB2	317
AC000032.2	2
AC000035.3	0
AC000036.4	0
AC000041.8	593
AC000067.1	0
AC000068.5	44
AC000077.2	0
AC000095.12	200
AC000099.1	0
AC000111.3	0
AC000111.6	0
AC000120.7	23
AC000123.4	0
AC000124.1	0
AC000362.1	0
AC000370.2	0
AC002056.5	0
AC002064.4	0
AC002064.5	0
AC002066.1	0
AC002076.10	0
AC002115.9	0
AC002116.7	330
AC002116.8	120
AC002117.1	28
AC002127.4	0
AC002128.5	0
AC002306.1	3
AC002310.10	0
AC002310.11	39
AC002310.12	57
AC002310.13	0
AC002310.7	0
AC002366.3	0
AC002368.4	0
AC002383.2	0
AC002386.1	0
AC002398.11	0
AC002398.12	0
AC002398.13	0
AC002398.9	980
AC002401.1	0
AC002407.3	2
AC002429.5	0
AC002451.3	16
AC002454.1	0
AC002456.2	1
AC002463.3	0
AC002465.2	0
AC002467.7	34
AC002472.11	0
AC002472.16	0
AC002472.8	0
AC002480.2	5
AC002480.3	0
AC002480.4	0
AC002480.5	0
AC002486.2	0
AC002511.2	0
AC002511.3	0
AC002519.6	0
AC002523.1	0
AC002539.1	0
AC002543.2	0
AC002550.5	0
AC002551.1	0
AC002985.3	12
AC003002.4	0
AC003002.6	20
AC003005.2	5
AC003005.4	3
AC003006.7	62
AC003009.1	0
AC003045.1	0
AC003075.4	6
AC003084.2	0
AC003088.1	272
AC003090.1	2
AC003092.1	0
AC003092.2	0
AC003101.1	0
AC003104.1	16
AC003682.16	0
AC003956.1	0
AC003958.2	0
AC003958.6	0
AC003973.4	0
AC003973.5	0
AC003984.1	0
AC003985.1	0
AC003986.5	3
AC003986.6	0
AC003986.7	0
AC003988.1	0
AC003991.3	7
AC004009.3	0
AC004012.1	56
AC004014.3	0
AC004019.13	2
AC004051.2	25
AC004054.1	0
AC004057.1	1752
AC004063.1	0
AC004066.3	0
AC004069.2	565
AC004070.1	0
AC004076.7	0
AC004076.9	10
AC004112.4	0
AC004129.7	0
AC004156.3	25
AC004158.3	0
AC004160.4	0
AC004221.2	0
AC004231.2	0
AC004237.1	0
AC004257.1	0
AC004381.6	192
AC004381.7	0
AC004381.8	0
AC004448.5	0
AC004461.4	0
AC004471.10	0
AC004471.9	0
AC004485.3	0
AC004490.1	0
AC004535.2	0
AC004538.3	3
AC004540.4	3
AC004540.5	21
AC004543.2	0
AC004549.6	0
AC004556.1	0
AC004593.3	0
AC004623.2	0
AC004637.1	0
AC004691.5	0
AC004692.4	0
AC004702.2	0
AC004744.3	0
AC004754.3	69
AC004837.4	0
AC004837.5	0
AC004840.8	2
AC004854.5	0
AC004862.6	0
AC004866.3	0
AC004869.2	0
AC004869.3	0
AC004870.3	0
AC004870.4	7
AC004878.2	0
AC004878.8	0
AC004893.11	99
AC004895.4	0
AC004899.3	0
AC004901.1	0
AC004906.3	0
AC004920.3	0
AC004941.3	0
AC004947.2	12
AC004951.5	90
AC004951.6	0
AC004967.7	56
AC004980.7	85
AC004980.8	0
AC004980.9	264
AC004985.12	24
AC004988.1	0
AC005008.2	0
AC005009.1	0
AC005009.2	5
AC005013.5	0
AC005019.2	0
AC005019.3	0
AC005033.6	0
AC005037.3	5
AC005041.11	0
AC005042.5	0
AC005062.2	2
AC005076.5	39
AC005077.5	0
AC005077.7	38
AC005083.1	3
AC005086.1	0
AC005086.2	0
AC005086.3	0
AC005094.2	0
AC005104.3	0
AC005150.1	0
AC005154.6	163
AC005160.3	0
AC005162.4	0
AC005162.5	0
AC005176.2	0
AC005197.2	0
AC005220.3	6
AC005224.2	47
AC005237.4	0
AC005253.2	0
AC005253.4	0
AC005256.1	0
AC005262.2	0
AC005262.3	0
AC005262.4	0
AC005264.2	0
AC005276.1	39
AC005281.1	0
AC005281.2	0
AC005301.9	944
AC005304.1	0
AC005306.3	0
AC005307.1	0
AC005307.3	46
AC005307.4	1
AC005307.5	5034
AC005324.6	0
AC005324.7	0
AC005324.8	0
AC005329.7	53
AC005330.2	0
AC005339.2	0
AC005355.1	0
AC005358.3	0
AC005387.2	0
AC005387.3	5
AC005391.2	0
AC005392.13	60
AC005394.1	0
AC005481.5	0
AC005487.2	0
AC005488.11	0
AC005498.3	7
AC005518.2	0
AC005519.4	0
AC005522.7	0
AC005523.2	0
AC005523.3	82
AC005532.5	0
AC005534.8	0
AC005537.2	7
AC005538.5	0
AC005540.3	6
AC005546.2	0
AC005550.3	0
AC005550.5	0
AC005562.1	171
AC005592.2	0
AC005597.1	0
AC005606.14	0
AC005606.15	0
AC005609.16	8
AC005609.17	9
AC005614.5	234
AC005616.1	0
AC005616.2	0
