A1BG	2
A1BG-AS1	3
A1CF	0
A2M	27
A2M-AS1	134
A2ML1	0
A2ML1-AS1	33
A2ML1-AS2	0
A2MP1	9
A3GALT2	95
A4GALT	0
A4GNT	0
AA06	0
AAAS	5
AACS	11
AACSP1	1
AADAC	0
AADACL2	0
AADACL2-AS1	0
AADACL3	0
AADACL4	0
AADACP1	0
AADAT	6
AAED1	22
AAGAB	45
AAK1	4
AAMDC	3
AAMP	16
AANAT	1
AAR2	78
AARD	1
AARS	7
AARS2	118
AARSD1	6
AASDH	22
AASDHPPT	33
AASS	66
AATBC	5
AATF	5
AATK	1
AATK-AS1	1
AB015752.3	55
AB019440.50	0
ABAT	2
ABBA01000934.1	1
ABC11-4932300O16.1	0
ABC12-47043100G14.2	2
ABC12-47964100C23.1	0
ABC13-47488600E17.1	0
ABC13-47656900H15.1	4
ABC14-1188822O7.1	0
ABC7-42389800N19.1	637
ABC7-42404400C24.1	0
ABC7-42418200C9.1	1
ABC7-43046700E7.1	22
ABC7-481722F1.2	1
ABCA1	12
ABCA10	7
ABCA11P	0
ABCA12	1
ABCA13	0
ABCA17P	0
ABCA2	2
ABCA3	5
ABCA4	0
ABCA5	42
ABCA6	5
ABCA7	1
ABCA8	7
ABCA9	3
ABCA9-AS1	0
ABCB1	13
ABCB10	10
ABCB11	1
ABCB4	122
ABCB5	0
ABCB6	1
ABCB7	8
ABCB8	9
ABCB9	13
ABCC1	12
ABCC10	6
ABCC11	1
ABCC12	1
ABCC13	0
ABCC2	2
ABCC3	0
ABCC4	1
ABCC5	16
ABCC5-AS1	8
ABCC6	2
ABCC6P1	1
ABCC6P2	0
ABCC8	0
ABCC9	1
ABCD1	57
ABCD1P2	0
ABCD1P3	0
ABCD1P4	0
ABCD1P5	0
ABCD2	949
ABCD3	34
ABCD4	7
ABCE1	25
ABCF1	61
ABCF2	24
ABCF2P2	0
ABCF3	20
ABCG1	16
ABCG2	1
ABCG4	0
ABCG5	0
ABCG8	1
ABHD1	3
ABHD10	27
ABHD11	29
ABHD11-AS1	0
ABHD12	4
ABHD12B	1
ABHD13	704
ABHD14A	5
ABHD14A-ACY1	4
ABHD14B	3
ABHD15	18
ABHD15-AS1	72
ABHD16A	11
ABHD17A	40
ABHD17AP1	12
ABHD17AP3	0
ABHD17AP4	0
ABHD17AP5	0
ABHD17AP6	1
ABHD17AP7	0
ABHD17AP8	0
ABHD17AP9	0
ABHD17B	55
ABHD17C	11
ABHD18	22
ABHD2	17
ABHD3	5
ABHD4	19
ABHD5	26
ABHD6	2
ABHD8	8
ABI1	21
ABI1P1	0
ABI2	3
ABI3	0
ABI3BP	0
ABL1	69
ABL2	17
ABLIM1	6
ABLIM2	21
ABLIM3	8
ABO	6
ABR	3
ABRA	0
ABRACL	9
ABT1	193
ABTB1	2
ABTB2	31
AC000032.2	0
AC000035.3	1
AC000036.4	0
AC000041.8	0
AC000067.1	0
AC000068.5	57
AC000077.2	0
AC000095.12	0
AC000099.1	0
AC000111.3	0
AC000111.6	0
AC000120.7	0
AC000123.4	0
AC000124.1	0
AC000362.1	0
AC000370.2	1
AC002056.5	0
AC002064.4	1
AC002064.5	21
AC002066.1	0
AC002076.10	5
AC002115.9	2
AC002116.7	94
AC002116.8	22
AC002117.1	16
AC002127.4	1
AC002128.5	2
AC002306.1	3
AC002310.10	0
AC002310.11	115
AC002310.12	17
AC002310.13	197
AC002310.7	3
AC002366.3	0
AC002368.4	8
AC002383.2	2
AC002386.1	0
AC002398.11	0
AC002398.12	4
AC002398.13	0
AC002398.9	59
AC002401.1	7
AC002407.3	0
AC002429.5	0
AC002451.3	3
AC002454.1	0
AC002456.2	1
AC002463.3	2
AC002465.2	0
AC002467.7	3
AC002472.11	1
AC002472.16	0
AC002472.8	4
AC002480.2	1
AC002480.3	0
AC002480.4	0
AC002480.5	0
AC002486.2	0
AC002511.2	0
AC002511.3	0
AC002519.6	0
AC002523.1	0
AC002539.1	0
AC002543.2	0
AC002550.5	8
AC002551.1	0
AC002985.3	0
AC003002.4	23
AC003002.6	0
AC003005.2	4
AC003005.4	0
AC003006.7	5
AC003009.1	0
AC003045.1	0
AC003075.4	1
AC003084.2	0
AC003088.1	13
AC003090.1	0
AC003092.1	0
AC003092.2	0
AC003101.1	1
AC003104.1	42
AC003682.16	3
AC003956.1	1
AC003958.2	89
AC003958.6	0
AC003973.4	0
AC003973.5	0
AC003984.1	0
AC003985.1	0
AC003986.5	0
AC003986.6	0
AC003986.7	51
AC003988.1	9
AC003991.3	1
AC004009.3	29
AC004012.1	7
AC004014.3	4
AC004019.13	5
AC004051.2	13
AC004054.1	0
AC004057.1	0
AC004063.1	0
AC004066.3	0
AC004069.2	8
AC004070.1	0
AC004076.7	509
AC004076.9	3
AC004112.4	0
AC004129.7	0
AC004156.3	4
AC004158.3	0
AC004160.4	0
AC004221.2	0
AC004231.2	32
AC004237.1	3
AC004257.1	1
AC004381.6	3
AC004381.7	32
AC004381.8	6
AC004448.5	0
AC004461.4	0
AC004471.10	4
AC004471.9	8
AC004485.3	0
AC004490.1	0
AC004535.2	0
AC004538.3	0
AC004540.4	0
AC004540.5	1
AC004543.2	1
AC004549.6	14
