A1BG	47
A1BG-AS1	7
A1CF	0
A2M	4618
A2M-AS1	359
A2ML1	10
A2ML1-AS1	0
A2ML1-AS2	0
A2MP1	7
A3GALT2	40
A4GALT	3
A4GNT	0
AA06	0
AAAS	1380
AACS	1651
AACSP1	18
AADAC	0
AADACL2	0
AADACL2-AS1	0
AADACL3	0
AADACL4	0
AADACP1	0
AADAT	143
AAED1	691
AAGAB	6469
AAK1	896
AAMDC	1483
AAMP	3049
AANAT	2
AAR2	2956
AARD	52
AARS	923
AARS2	864
AARSD1	311
AASDH	638
AASDHPPT	2824
AASS	2318
AATBC	1
AATF	735
AATK	17
AATK-AS1	0
AB015752.3	0
AB019440.50	0
ABAT	333
ABBA01000934.1	162
ABC11-4932300O16.1	3
ABC12-47043100G14.2	0
ABC12-47964100C23.1	0
ABC13-47488600E17.1	0
ABC13-47656900H15.1	0
ABC14-1188822O7.1	0
ABC7-42389800N19.1	1764
ABC7-42404400C24.1	0
ABC7-42418200C9.1	0
ABC7-43046700E7.1	0
ABC7-481722F1.2	0
ABCA1	504
ABCA10	35
ABCA11P	47
ABCA12	37
ABCA13	5
ABCA17P	17
ABCA2	370
ABCA3	1076
ABCA4	0
ABCA5	1000
ABCA6	25
ABCA7	216
ABCA8	942
ABCA9	18
ABCA9-AS1	0
ABCB1	3381
ABCB10	679
ABCB11	30
ABCB4	1736
ABCB5	27
ABCB6	286
ABCB7	1091
ABCB8	314
ABCB9	228
ABCC1	865
ABCC10	230
ABCC11	10
ABCC12	0
ABCC13	0
ABCC2	11
ABCC3	27
ABCC4	69
ABCC5	1669
ABCC5-AS1	0
ABCC6	280
ABCC6P1	61
ABCC6P2	41
ABCC8	0
ABCC9	38
ABCD1	2440
ABCD1P2	0
ABCD1P3	0
ABCD1P4	0
ABCD1P5	0
ABCD2	17306
ABCD3	5227
ABCD4	224
ABCE1	1742
ABCF1	4405
ABCF2	1419
ABCF2P2	0
ABCF3	987
ABCG1	391
ABCG2	54
ABCG4	5
ABCG5	0
ABCG8	0
ABHD1	31
ABHD10	1595
ABHD11	155
ABHD11-AS1	5
ABHD12	829
ABHD12B	0
ABHD13	5291
ABHD14A	813
ABHD14A-ACY1	121
ABHD14B	491
ABHD15	857
ABHD15-AS1	0
ABHD16A	585
ABHD17A	684
ABHD17AP1	0
ABHD17AP3	0
ABHD17AP4	0
ABHD17AP5	0
ABHD17AP6	0
ABHD17AP7	0
ABHD17AP8	0
ABHD17AP9	0
ABHD17B	3039
ABHD17C	676
ABHD18	678
ABHD2	2444
ABHD3	449
ABHD4	527
ABHD5	631
ABHD6	383
ABHD8	385
ABI1	2481
ABI1P1	0
ABI2	885
ABI3	3
ABI3BP	1
ABL1	12011
ABL2	990
ABLIM1	576
ABLIM2	1854
ABLIM3	504
ABO	5
ABR	1498
ABRA	0
ABRACL	991
ABT1	1445
ABTB1	69
ABTB2	217
AC000032.2	0
AC000035.3	0
AC000036.4	0
AC000041.8	1012
AC000067.1	0
AC000068.5	39
AC000077.2	0
AC000095.12	91
AC000099.1	0
AC000111.3	0
AC000111.6	0
AC000120.7	0
AC000123.4	0
AC000124.1	0
AC000362.1	0
AC000370.2	0
AC002056.5	0
AC002064.4	0
AC002064.5	0
AC002066.1	0
AC002076.10	0
AC002115.9	0
AC002116.7	780
AC002116.8	62
AC002117.1	29
AC002127.4	0
AC002128.5	0
AC002306.1	0
AC002310.10	0
AC002310.11	0
AC002310.12	42
AC002310.13	0
AC002310.7	0
AC002366.3	0
AC002368.4	10
AC002383.2	0
AC002386.1	0
AC002398.11	0
AC002398.12	2
AC002398.13	0
AC002398.9	1436
AC002401.1	0
AC002407.3	2
AC002429.5	0
AC002451.3	17
AC002454.1	4
AC002456.2	3
AC002463.3	0
AC002465.2	0
AC002467.7	69
AC002472.11	0
AC002472.16	0
AC002472.8	0
AC002480.2	5
AC002480.3	0
AC002480.4	0
AC002480.5	0
AC002486.2	0
AC002511.2	0
AC002511.3	0
AC002519.6	0
AC002523.1	0
AC002539.1	0
AC002543.2	0
AC002550.5	0
AC002551.1	0
AC002985.3	20
AC003002.4	0
AC003002.6	29
AC003005.2	7
AC003005.4	2
AC003006.7	29
AC003009.1	0
AC003045.1	0
AC003075.4	6
AC003084.2	0
AC003088.1	529
AC003090.1	4
AC003092.1	0
AC003092.2	0
AC003101.1	0
AC003104.1	0
AC003682.16	12
AC003956.1	18
AC003958.2	0
AC003958.6	0
AC003973.4	0
AC003973.5	0
AC003984.1	0
AC003985.1	0
AC003986.5	2
AC003986.6	3
AC003986.7	0
AC003988.1	0
AC003991.3	6
AC004009.3	0
AC004012.1	24
AC004014.3	0
AC004019.13	5
AC004051.2	21
AC004054.1	0
AC004057.1	2329
AC004063.1	0
AC004066.3	0
AC004069.2	591
AC004070.1	0
AC004076.7	0
AC004076.9	13
AC004112.4	0
AC004129.7	0
AC004156.3	0
AC004158.3	0
AC004160.4	0
AC004221.2	0
AC004231.2	193
AC004237.1	0
AC004257.1	0
AC004381.6	146
AC004381.7	0
AC004381.8	0
AC004448.5	2
AC004461.4	0
AC004471.10	0
AC004471.9	0
AC004485.3	0
AC004490.1	0
AC004535.2	0
AC004538.3	2
AC004540.4	0
AC004540.5	29
AC004543.2	0
AC004549.6	0
AC004556.1	0
AC004593.3	0
AC004623.2	0
AC004637.1	0
AC004691.5	0
AC004692.4	0
AC004702.2	0
AC004744.3	0
AC004754.3	109
AC004837.4	0
AC004837.5	0
AC004840.8	0
AC004854.5	5
AC004862.6	0
AC004866.3	0
AC004869.2	0
AC004869.3	0
AC004870.3	0
AC004870.4	3
AC004878.2	0
AC004878.8	0
AC004893.11	118
AC004895.4	0
AC004899.3	0
AC004901.1	0
AC004906.3	0
AC004920.3	0
AC004941.3	0
AC004947.2	0
AC004951.5	45
AC004951.6	68
AC004967.7	60
AC004980.7	56
AC004980.8	0
AC004980.9	502
AC004985.12	27
AC004988.1	0
AC005008.2	0
AC005009.1	27
AC005009.2	3
AC005013.5	0
AC005019.2	0
AC005019.3	0
AC005033.6	0
AC005037.3	9
AC005041.11	0
AC005042.5	0
AC005062.2	1
AC005076.5	34
AC005077.5	0
AC005077.7	110
AC005083.1	0
AC005086.1	0
AC005086.2	0
AC005086.3	0
AC005094.2	0
AC005104.3	0
AC005150.1	0
AC005154.6	178
AC005160.3	0
AC005162.4	0
AC005162.5	0
AC005176.2	0
AC005197.2	6
AC005220.3	9
AC005224.2	0
AC005237.4	0
AC005253.2	0
AC005253.4	0
AC005256.1	0
AC005262.2	0
AC005262.3	0
AC005262.4	0
AC005264.2	0
AC005276.1	76
AC005281.1	5
AC005281.2	0
