A1BG	10
A1BG-AS1	10
A1CF	0
A2M	1614
A2M-AS1	319
A2ML1	11
A2ML1-AS1	0
A2ML1-AS2	0
A2MP1	3
A3GALT2	14
A4GALT	1
A4GNT	0
AA06	0
AAAS	1099
AACS	1144
AACSP1	8
AADAC	0
AADACL2	0
AADACL2-AS1	0
AADACL3	0
AADACL4	0
AADACP1	0
AADAT	85
AAED1	341
AAGAB	3834
AAK1	478
AAMDC	1011
AAMP	2165
AANAT	0
AAR2	2236
AARD	20
AARS	691
AARS2	693
AARSD1	243
AASDH	443
AASDHPPT	1786
AASS	1874
AATBC	2
AATF	574
AATK	19
AATK-AS1	0
AB015752.3	521
AB019440.50	0
ABAT	266
ABBA01000934.1	329
ABC11-4932300O16.1	3
ABC12-47043100G14.2	0
ABC12-47964100C23.1	0
ABC13-47488600E17.1	0
ABC13-47656900H15.1	0
ABC14-1188822O7.1	0
ABC7-42389800N19.1	1557
ABC7-42404400C24.1	9
ABC7-42418200C9.1	0
ABC7-43046700E7.1	0
ABC7-481722F1.2	0
ABCA1	319
ABCA10	52
ABCA11P	18
ABCA12	9
ABCA13	10
ABCA17P	16
ABCA2	290
ABCA3	723
ABCA4	1
ABCA5	793
ABCA6	21
ABCA7	115
ABCA8	632
ABCA9	15
ABCA9-AS1	0
ABCB1	2518
ABCB10	585
ABCB11	49
ABCB4	1492
ABCB5	13
ABCB6	225
ABCB7	693
ABCB8	275
ABCB9	151
ABCC1	531
ABCC10	123
ABCC11	4
ABCC12	0
ABCC13	0
ABCC2	11
ABCC3	7
ABCC4	52
ABCC5	1200
ABCC5-AS1	15
ABCC6	228
ABCC6P1	31
ABCC6P2	26
ABCC8	0
ABCC9	15
ABCD1	1514
ABCD1P2	0
ABCD1P3	0
ABCD1P4	0
ABCD1P5	0
ABCD2	14250
ABCD3	3225
ABCD4	209
ABCE1	1005
ABCF1	2976
ABCF2	933
ABCF2P2	0
ABCF3	626
ABCG1	774
ABCG2	23
ABCG4	13
ABCG5	0
ABCG8	0
ABHD1	32
ABHD10	1134
ABHD11	141
ABHD11-AS1	3
ABHD12	637
ABHD12B	0
ABHD13	4084
ABHD14A	526
ABHD14A-ACY1	67
ABHD14B	372
ABHD15	535
ABHD15-AS1	0
ABHD16A	389
ABHD17A	1098
ABHD17AP1	0
ABHD17AP3	0
ABHD17AP4	0
ABHD17AP5	0
ABHD17AP6	0
ABHD17AP7	0
ABHD17AP8	0
ABHD17AP9	0
ABHD17B	2325
ABHD17C	559
ABHD18	513
ABHD2	1699
ABHD3	238
ABHD4	301
ABHD5	448
ABHD6	318
ABHD8	432
ABI1	1608
ABI1P1	0
ABI2	645
ABI3	3
ABI3BP	2
ABL1	8619
ABL2	877
ABLIM1	588
ABLIM2	1238
ABLIM3	286
ABO	0
ABR	960
ABRA	0
ABRACL	978
ABT1	1078
ABTB1	74
ABTB2	211
AC000032.2	0
AC000035.3	0
AC000036.4	0
AC000041.8	750
AC000067.1	0
AC000068.5	25
AC000077.2	0
AC000095.12	56
AC000099.1	0
AC000111.3	0
AC000111.6	0
AC000120.7	0
AC000123.4	0
AC000124.1	0
AC000362.1	0
AC000370.2	0
AC002056.5	0
AC002064.4	0
AC002064.5	34
AC002066.1	2
AC002076.10	0
AC002115.9	0
AC002116.7	743
AC002116.8	67
AC002117.1	16
AC002127.4	0
AC002128.5	0
AC002306.1	0
AC002310.10	0
AC002310.11	126
AC002310.12	38
AC002310.13	0
AC002310.7	7
AC002366.3	0
AC002368.4	0
AC002383.2	0
AC002386.1	0
AC002398.11	2
AC002398.12	2
AC002398.13	0
AC002398.9	944
AC002401.1	0
AC002407.3	2
AC002429.5	0
AC002451.3	23
AC002454.1	3
AC002456.2	0
AC002463.3	0
AC002465.2	0
AC002467.7	45
AC002472.11	0
AC002472.16	6
AC002472.8	0
AC002480.2	0
AC002480.3	0
AC002480.4	0
AC002480.5	0
AC002486.2	0
AC002511.2	0
AC002511.3	0
AC002519.6	0
AC002523.1	0
AC002539.1	0
AC002543.2	0
AC002550.5	0
AC002551.1	0
AC002985.3	20
AC003002.4	366
AC003002.6	13
AC003005.2	0
AC003005.4	6
AC003006.7	39
AC003009.1	0
AC003045.1	0
AC003075.4	0
AC003084.2	0
AC003088.1	282
AC003090.1	0
AC003092.1	0
AC003092.2	0
AC003101.1	0
AC003104.1	11
AC003682.16	0
AC003956.1	29
AC003958.2	0
AC003958.6	0
AC003973.4	0
AC003973.5	0
AC003984.1	0
AC003985.1	0
AC003986.5	7
AC003986.6	2
AC003986.7	18
AC003988.1	0
AC003991.3	2
AC004009.3	0
AC004012.1	55
AC004014.3	0
AC004019.13	0
AC004051.2	20
AC004054.1	0
AC004057.1	1262
AC004063.1	0
AC004066.3	0
AC004069.2	513
AC004070.1	0
AC004076.7	0
AC004076.9	17
AC004112.4	0
AC004129.7	0
AC004156.3	10
AC004158.3	0
