A1BG	21
A1BG-AS1	6
A1CF	0
A2M	1531
A2M-AS1	284
A2ML1	4
A2ML1-AS1	0
A2ML1-AS2	0
A2MP1	9
A3GALT2	17
A4GALT	2
A4GNT	0
AA06	0
AAAS	991
AACS	1047
AACSP1	20
AADAC	0
AADACL2	0
AADACL2-AS1	0
AADACL3	0
AADACL4	0
AADACP1	0
AADAT	121
AAED1	358
AAGAB	3630
AAK1	482
AAMDC	987
AAMP	2054
AANAT	0
AAR2	2006
AARD	29
AARS	687
AARS2	638
AARSD1	220
AASDH	475
AASDHPPT	1749
AASS	1673
AATBC	0
AATF	526
AATK	14
AATK-AS1	3
AB015752.3	0
AB019440.50	0
ABAT	211
ABBA01000934.1	170
ABC11-4932300O16.1	3
ABC12-47043100G14.2	0
ABC12-47964100C23.1	0
ABC13-47488600E17.1	2
ABC13-47656900H15.1	0
ABC14-1188822O7.1	0
ABC7-42389800N19.1	1285
ABC7-42404400C24.1	0
ABC7-42418200C9.1	0
ABC7-43046700E7.1	0
ABC7-481722F1.2	0
ABCA1	316
ABCA10	32
ABCA11P	29
ABCA12	16
ABCA13	1
ABCA17P	11
ABCA2	244
ABCA3	637
ABCA4	0
ABCA5	804
ABCA6	27
ABCA7	169
ABCA8	602
ABCA9	15
ABCA9-AS1	0
ABCB1	2382
ABCB10	511
ABCB11	45
ABCB4	1489
ABCB5	3
ABCB6	198
ABCB7	669
ABCB8	205
ABCB9	180
ABCC1	503
ABCC10	135
ABCC11	5
ABCC12	0
ABCC13	0
ABCC2	9
ABCC3	15
ABCC4	38
ABCC5	1208
ABCC5-AS1	0
ABCC6	138
ABCC6P1	27
ABCC6P2	31
ABCC8	0
ABCC9	14
ABCD1	1379
ABCD1P2	0
ABCD1P3	0
ABCD1P4	0
ABCD1P5	0
ABCD2	13667
ABCD3	3015
ABCD4	159
ABCE1	928
ABCF1	2865
ABCF2	944
ABCF2P2	0
ABCF3	599
ABCG1	753
ABCG2	30
ABCG4	1
ABCG5	0
ABCG8	0
ABHD1	27
ABHD10	1105
ABHD11	113
ABHD11-AS1	0
ABHD12	580
ABHD12B	0
ABHD13	3915
ABHD14A	496
ABHD14A-ACY1	92
ABHD14B	366
ABHD15	455
ABHD15-AS1	0
ABHD16A	312
ABHD17A	1013
ABHD17AP1	0
ABHD17AP3	0
ABHD17AP4	0
ABHD17AP5	0
ABHD17AP6	0
ABHD17AP7	0
ABHD17AP8	0
ABHD17AP9	0
ABHD17B	2253
ABHD17C	443
ABHD18	476
ABHD2	1682
ABHD3	143
ABHD4	312
ABHD5	458
ABHD6	312
ABHD8	453
ABI1	1486
ABI1P1	0
ABI2	501
ABI3	2
ABI3BP	0
ABL1	8051
ABL2	832
ABLIM1	696
ABLIM2	1257
ABLIM3	280
ABO	0
ABR	858
ABRA	0
ABRACL	892
ABT1	1079
ABTB1	51
ABTB2	203
AC000032.2	0
AC000035.3	0
AC000036.4	0
AC000041.8	1095
AC000067.1	0
AC000068.5	30
AC000077.2	0
AC000095.12	255
AC000099.1	0
AC000111.3	0
AC000111.6	0
AC000120.7	0
AC000123.4	0
AC000124.1	0
AC000362.1	0
AC000370.2	0
AC002056.5	0
AC002064.4	0
AC002064.5	0
AC002066.1	0
AC002076.10	7
AC002115.9	0
AC002116.7	606
AC002116.8	133
AC002117.1	20
AC002127.4	0
AC002128.5	0
AC002306.1	0
AC002310.10	0
AC002310.11	27
AC002310.12	40
AC002310.13	0
AC002310.7	5
AC002366.3	0
AC002368.4	0
AC002383.2	0
AC002386.1	0
AC002398.11	6
AC002398.12	0
AC002398.13	0
AC002398.9	1150
AC002401.1	0
AC002407.3	2
AC002429.5	0
AC002451.3	27
AC002454.1	4
AC002456.2	0
AC002463.3	0
AC002465.2	0
AC002467.7	27
AC002472.11	0
AC002472.16	0
AC002472.8	6
AC002480.2	6
AC002480.3	0
AC002480.4	0
AC002480.5	0
AC002486.2	0
AC002511.2	0
AC002511.3	0
AC002519.6	0
AC002523.1	0
AC002539.1	0
AC002543.2	0
AC002550.5	0
AC002551.1	0
AC002985.3	12
AC003002.4	392
AC003002.6	23
AC003005.2	4
AC003005.4	0
AC003006.7	36
AC003009.1	0
AC003045.1	0
AC003075.4	12
AC003084.2	0
AC003088.1	0
AC003090.1	0
AC003092.1	0
AC003092.2	0
AC003101.1	0
AC003104.1	0
AC003682.16	0
AC003956.1	0
AC003958.2	0
AC003958.6	0
AC003973.4	0
AC003973.5	0
AC003984.1	0
AC003985.1	0
AC003986.5	5
AC003986.6	0
AC003986.7	0
AC003988.1	0
AC003991.3	4
AC004009.3	106
AC004012.1	46
AC004014.3	0
AC004019.13	0
AC004051.2	6
AC004054.1	0
AC004057.1	1281
AC004063.1	0
AC004066.3	0
AC004069.2	424
AC004070.1	0
AC004076.7	0
AC004076.9	12
AC004112.4	0
AC004129.7	0
AC004156.3	0
AC004158.3	0
AC004160.4	0
AC004221.2	0
AC004231.2	130
AC004237.1	0
AC004257.1	0
AC004381.6	125
AC004381.7	120
AC004381.8	0
AC004448.5	0
AC004461.4	0
AC004471.10	0
AC004471.9	0
AC004485.3	0
AC004490.1	0
AC004535.2	0
AC004538.3	8
AC004540.4	0
AC004540.5	5
AC004543.2	0
AC004549.6	0
AC004556.1	0
AC004593.3	0
AC004623.2	0
AC004637.1	0
AC004691.5	0
AC004692.4	0
AC004702.2	0
AC004744.3	0
AC004754.3	144
AC004837.4	0
AC004837.5	0
AC004840.8	0
AC004854.5	0
AC004862.6	2
AC004866.3	0
AC004869.2	0
AC004869.3	0
AC004870.3	0
AC004870.4	3
AC004878.2	0
AC004878.8	0
AC004893.11	102
AC004895.4	0
AC004899.3	0
AC004901.1	0
AC004906.3	0
AC004920.3	0
AC004941.3	0
AC004947.2	0
AC004951.5	39
AC004951.6	45
AC004967.7	21
AC004980.7	83
AC004980.8	0
AC004980.9	228
AC004985.12	37
AC004988.1	0
AC005008.2	0
AC005009.1	7
AC005009.2	0
AC005013.5	0
AC005019.2	0
AC005019.3	0
AC005033.6	0
AC005037.3	7
AC005041.11	0
AC005042.5	0
AC005062.2	2
AC005076.5	17
AC005077.5	0
AC005077.7	108
AC005083.1	0
AC005086.1	0
AC005086.2	0
AC005086.3	0
AC005094.2	0
AC005104.3	0
AC005150.1	0
AC005154.6	120
AC005160.3	0
AC005162.4	0
AC005162.5	0
AC005176.2	0
AC005197.2	5
AC005220.3	3
AC005224.2	44
