A1BG	1
A1BG-AS1	2
A1CF	0
A2M	13
A2M-AS1	166
A2ML1	0
A2ML1-AS1	27
A2ML1-AS2	0
A2MP1	11
A3GALT2	86
A4GALT	0
A4GNT	0
AA06	0
AAAS	4
AACS	11
AACSP1	1
AADAC	0
AADACL2	0
AADACL2-AS1	0
AADACL3	0
AADACL4	2
AADACP1	0
AADAT	4
AAED1	8
AAGAB	35
AAK1	3
AAMDC	3
AAMP	9
AANAT	0
AAR2	55
AARD	1
AARS	6
AARS2	100
AARSD1	4
AASDH	24
AASDHPPT	30
AASS	54
AATBC	2
AATF	3
AATK	1
AATK-AS1	1
AB015752.3	57
AB019440.50	1
ABAT	2
ABBA01000934.1	3
ABC11-4932300O16.1	0
ABC12-47043100G14.2	0
ABC12-47964100C23.1	0
ABC13-47488600E17.1	1
ABC13-47656900H15.1	2
ABC14-1188822O7.1	0
ABC7-42389800N19.1	572
ABC7-42404400C24.1	0
ABC7-42418200C9.1	0
ABC7-43046700E7.1	12
ABC7-481722F1.2	1
ABCA1	9
ABCA10	5
ABCA11P	0
ABCA12	1
ABCA13	0
ABCA17P	0
ABCA2	2
ABCA3	5
ABCA4	0
ABCA5	35
ABCA6	4
ABCA7	1
ABCA8	6
ABCA9	3
ABCA9-AS1	0
ABCB1	11
ABCB10	10
ABCB11	1
ABCB4	84
ABCB5	0
ABCB6	0
ABCB7	7
ABCB8	8
ABCB9	8
ABCC1	7
ABCC10	5
ABCC11	1
ABCC12	0
ABCC13	0
ABCC2	1
ABCC3	0
ABCC4	0
ABCC5	11
ABCC5-AS1	1
ABCC6	2
ABCC6P1	1
ABCC6P2	2
ABCC8	0
ABCC9	1
ABCD1	45
ABCD1P2	0
ABCD1P3	0
ABCD1P4	0
ABCD1P5	0
ABCD2	896
ABCD3	26
ABCD4	6
ABCE1	11
ABCF1	43
ABCF2	16
ABCF2P2	0
ABCF3	16
ABCG1	14
ABCG2	1
ABCG4	0
ABCG5	0
ABCG8	3
ABHD1	3
ABHD10	21
ABHD11	20
ABHD11-AS1	0
ABHD12	4
ABHD12B	1
ABHD13	507
ABHD14A	2
ABHD14A-ACY1	7
ABHD14B	3
ABHD15	17
ABHD15-AS1	53
ABHD16A	9
ABHD17A	59
ABHD17AP1	12
ABHD17AP3	0
ABHD17AP4	0
ABHD17AP5	0
ABHD17AP6	0
ABHD17AP7	0
ABHD17AP8	0
ABHD17AP9	0
ABHD17B	37
ABHD17C	7
ABHD18	17
ABHD2	14
ABHD3	3
ABHD4	14
ABHD5	20
ABHD6	2
ABHD8	6
ABI1	15
ABI1P1	0
ABI2	2
ABI3	0
ABI3BP	0
ABL1	51
ABL2	13
ABLIM1	5
ABLIM2	19
ABLIM3	7
ABO	4
ABR	3
ABRA	0
ABRACL	4
ABT1	136
ABTB1	4
ABTB2	18
AC000032.2	0
AC000035.3	0
AC000036.4	0
AC000041.8	0
AC000067.1	0
AC000068.5	115
AC000077.2	0
AC000095.12	0
AC000099.1	0
AC000111.3	0
AC000111.6	0
AC000120.7	0
AC000123.4	0
AC000124.1	0
AC000362.1	0
AC000370.2	1
AC002056.5	0
AC002064.4	0
AC002064.5	15
AC002066.1	0
AC002076.10	10
AC002115.9	1
AC002116.7	124
AC002116.8	0
AC002117.1	15
AC002127.4	3
AC002128.5	0
AC002306.1	0
AC002310.10	0
AC002310.11	159
AC002310.12	12
AC002310.13	178
