A1BG	6
A1BG-AS1	4
A1CF	0
A2M	2030
A2M-AS1	216
A2ML1	5
A2ML1-AS1	0
A2ML1-AS2	0
A2MP1	26
A3GALT2	14
A4GALT	2
A4GNT	0
AA06	0
AAAS	981
AACS	890
AACSP1	8
AADAC	0
AADACL2	0
AADACL2-AS1	0
AADACL3	0
AADACL4	0
AADACP1	0
AADAT	74
AAED1	618
AAGAB	3123
AAK1	439
AAMDC	972
AAMP	1949
AANAT	0
AAR2	1797
AARD	25
AARS	628
AARS2	536
AARSD1	260
AASDH	277
AASDHPPT	1186
AASS	1702
AATBC	3
AATF	581
AATK	25
AATK-AS1	0
AB015752.3	0
AB019440.50	0
ABAT	198
ABBA01000934.1	176
ABC11-4932300O16.1	3
ABC12-47043100G14.2	0
ABC12-47964100C23.1	0
ABC13-47488600E17.1	0
ABC13-47656900H15.1	0
ABC14-1188822O7.1	0
ABC7-42389800N19.1	1062
ABC7-42404400C24.1	4
ABC7-42418200C9.1	0
ABC7-43046700E7.1	0
ABC7-481722F1.2	0
ABCA1	261
ABCA10	45
ABCA11P	13
ABCA12	83
ABCA13	10
ABCA17P	6
ABCA2	293
ABCA3	694
ABCA4	4
ABCA5	818
ABCA6	34
ABCA7	95
ABCA8	538
ABCA9	12
ABCA9-AS1	0
ABCB1	2666
ABCB10	381
ABCB11	43
ABCB4	1745
ABCB5	0
ABCB6	180
ABCB7	638
ABCB8	225
ABCB9	138
ABCC1	648
ABCC10	129
ABCC11	0
ABCC12	1
ABCC13	0
ABCC2	8
ABCC3	12
ABCC4	38
ABCC5	1046
ABCC5-AS1	0
ABCC6	116
ABCC6P1	26
ABCC6P2	32
ABCC8	0
ABCC9	31
ABCD1	1649
ABCD1P2	0
ABCD1P3	0
ABCD1P4	0
ABCD1P5	0
ABCD2	9370
ABCD3	2942
ABCD4	119
ABCE1	1058
ABCF1	3000
ABCF2	811
ABCF2P2	0
ABCF3	543
ABCG1	545
ABCG2	22
ABCG4	4
ABCG5	0
ABCG8	0
ABHD1	12
ABHD10	774
ABHD11	129
ABHD11-AS1	0
ABHD12	538
ABHD12B	0
ABHD13	4058
ABHD14A	460
ABHD14A-ACY1	43
ABHD14B	266
ABHD15	401
ABHD15-AS1	0
ABHD16A	383
ABHD17A	853
ABHD17AP1	0
ABHD17AP3	0
ABHD17AP4	0
ABHD17AP5	0
ABHD17AP6	0
ABHD17AP7	0
ABHD17AP8	0
ABHD17AP9	0
ABHD17B	1454
ABHD17C	516
ABHD18	386
ABHD2	1927
ABHD3	281
ABHD4	256
ABHD5	460
ABHD6	194
ABHD8	254
ABI1	1569
ABI1P1	0
ABI2	627
ABI3	0
ABI3BP	0
ABL1	7479
ABL2	682
ABLIM1	565
ABLIM2	1346
ABLIM3	300
ABO	9
ABR	802
