A1BG	1
A1BG-AS1	12
A1CF	0
A2M	1813
A2M-AS1	323
A2ML1	3
A2ML1-AS1	0
A2ML1-AS2	0
A2MP1	4
A3GALT2	28
A4GALT	0
A4GNT	0
AA06	0
AAAS	1057
AACS	1239
AACSP1	6
AADAC	4
AADACL2	0
AADACL2-AS1	0
AADACL3	0
AADACL4	0
AADACP1	0
AADAT	108
AAED1	566
AAGAB	4452
AAK1	640
AAMDC	1214
AAMP	2470
AANAT	0
AAR2	2498
AARD	16
AARS	814
AARS2	769
AARSD1	288
AASDH	439
AASDHPPT	2077
AASS	2057
AATBC	0
AATF	749
AATK	22
AATK-AS1	0
AB015752.3	0
AB019440.50	0
ABAT	301
ABBA01000934.1	0
ABC11-4932300O16.1	0
ABC12-47043100G14.2	0
ABC12-47964100C23.1	0
ABC13-47488600E17.1	0
ABC13-47656900H15.1	0
ABC14-1188822O7.1	0
ABC7-42389800N19.1	1518
ABC7-42404400C24.1	15
ABC7-42418200C9.1	0
ABC7-43046700E7.1	0
ABC7-481722F1.2	0
ABCA1	387
ABCA10	44
ABCA11P	30
ABCA12	13
ABCA13	4
ABCA17P	20
ABCA2	281
ABCA3	674
ABCA4	0
ABCA5	1008
ABCA6	14
ABCA7	175
ABCA8	654
ABCA9	28
ABCA9-AS1	0
ABCB1	2997
ABCB10	559
ABCB11	61
ABCB4	1709
ABCB5	7
ABCB6	248
ABCB7	789
ABCB8	240
ABCB9	167
ABCC1	652
ABCC10	142
ABCC11	5
ABCC12	0
ABCC13	0
ABCC2	19
ABCC3	5
ABCC4	62
ABCC5	1398
ABCC5-AS1	0
ABCC6	216
ABCC6P1	39
ABCC6P2	37
ABCC8	0
ABCC9	18
ABCD1	1793
ABCD1P2	0
ABCD1P3	0
ABCD1P4	0
ABCD1P5	0
ABCD2	16830
ABCD3	3907
ABCD4	210
ABCE1	1168
ABCF1	4020
ABCF2	1164
ABCF2P2	0
ABCF3	727
ABCG1	943
ABCG2	36
ABCG4	4
ABCG5	0
ABCG8	0
ABHD1	34
ABHD10	1306
ABHD11	112
ABHD11-AS1	0
ABHD12	762
ABHD12B	0
ABHD13	4333
ABHD14A	689
ABHD14A-ACY1	52
ABHD14B	425
ABHD15	620
ABHD15-AS1	0
ABHD16A	425
ABHD17A	1011
ABHD17AP1	0
ABHD17AP3	0
ABHD17AP4	0
ABHD17AP5	0
ABHD17AP6	0
ABHD17AP7	0
ABHD17AP8	0
ABHD17AP9	0
ABHD17B	2515
ABHD17C	555
ABHD18	685
ABHD2	2036
ABHD3	246
ABHD4	448
ABHD5	509
ABHD6	347
ABHD8	514
ABI1	1732
ABI1P1	0
ABI2	674
ABI3	0
ABI3BP	0
ABL1	10266
ABL2	1018
ABLIM1	841
ABLIM2	1427
ABLIM3	312
ABO	0
ABR	1217
ABRA	0
ABRACL	1045
ABT1	1267
ABTB1	58
ABTB2	202
AC000032.2	0
AC000035.3	0
AC000036.4	2
AC000041.8	1152
AC000067.1	0
AC000068.5	28
AC000077.2	0
AC000095.12	57
AC000099.1	2
AC000111.3	0
AC000111.6	0
AC000120.7	40
AC000123.4	0
AC000124.1	0
AC000362.1	0
AC000370.2	0
AC002056.5	0
AC002064.4	0
AC002064.5	0
AC002066.1	0
AC002076.10	0
AC002115.9	0
AC002116.7	850
AC002116.8	105
AC002117.1	33
AC002127.4	0
AC002128.5	0
AC002306.1	0
AC002310.10	0
AC002310.11	0
AC002310.12	22
AC002310.13	0
AC002310.7	5
AC002366.3	0
AC002368.4	0
AC002383.2	0
AC002386.1	0
AC002398.11	0
AC002398.12	0
AC002398.13	0
AC002398.9	1412
AC002401.1	0
AC002407.3	0
AC002429.5	0
AC002451.3	22
AC002454.1	5
AC002456.2	0
AC002463.3	0
AC002465.2	0
AC002467.7	58
AC002472.11	0
AC002472.16	0
AC002472.8	0
AC002480.2	0
AC002480.3	0
AC002480.4	0
AC002480.5	0
AC002486.2	0
AC002511.2	0
AC002511.3	0
AC002519.6	0
AC002523.1	0
AC002539.1	0
AC002543.2	0
AC002550.5	0
AC002551.1	0
AC002985.3	11
AC003002.4	244
AC003002.6	31
AC003005.2	0
AC003005.4	2
AC003006.7	72
AC003009.1	0
AC003045.1	0
AC003075.4	2
AC003084.2	0
AC003088.1	0
AC003090.1	6
AC003092.1	0
AC003092.2	0
AC003101.1	0
AC003104.1	17
AC003682.16	0
AC003956.1	8
AC003958.2	9
AC003958.6	0
AC003973.4	0
AC003973.5	0
AC003984.1	0
AC003985.1	0
AC003986.5	2
AC003986.6	0
AC003986.7	0
AC003988.1	0
AC003991.3	3
AC004009.3	0
AC004012.1	53
AC004014.3	0
AC004019.13	0
AC004051.2	26
AC004054.1	0
AC004057.1	1723
AC004063.1	0
AC004066.3	0
AC004069.2	702
AC004070.1	0
AC004076.7	0
AC004076.9	21
AC004112.4	0
AC004129.7	0
AC004156.3	17
AC004158.3	0
AC004160.4	0
AC004221.2	0
AC004231.2	140
AC004237.1	0
AC004257.1	0
AC004381.6	161
AC004381.7	0
AC004381.8	0
AC004448.5	0
AC004461.4	0
AC004471.10	0
AC004471.9	0
AC004485.3	0
AC004490.1	0
AC004535.2	0
AC004538.3	12
AC004540.4	0
AC004540.5	19
AC004543.2	0
AC004549.6	0
AC004556.1	0
AC004593.3	0
AC004623.2	0
AC004637.1	0
AC004691.5	0
AC004692.4	0
AC004702.2	0
AC004744.3	0
AC004754.3	279
AC004837.4	0
AC004837.5	0
AC004840.8	0
AC004854.5	0
AC004862.6	0
AC004866.3	0
AC004869.2	0
AC004869.3	0
AC004870.3	0
AC004870.4	3
AC004878.2	0
AC004878.8	0
AC004893.11	124
AC004895.4	0
AC004899.3	0
AC004901.1	0
AC004906.3	0
AC004920.3	0
AC004941.3	0
AC004947.2	0
AC004951.5	75
AC004951.6	79
AC004967.7	61
AC004980.7	92
AC004980.8	0
AC004980.9	610
AC004985.12	99
AC004988.1	0
AC005008.2	0
AC005009.1	14
AC005009.2	2
AC005013.5	0
AC005019.2	0
AC005019.3	22
AC005033.6	0
AC005037.3	16
AC005041.11	0
AC005042.5	0
AC005062.2	6
AC005076.5	39
AC005077.5	0
AC005077.7	145
AC005083.1	0
AC005086.1	0
AC005086.2	0
AC005086.3	0
AC005094.2	0
AC005104.3	0
AC005150.1	0
AC005154.6	126
AC005160.3	0
AC005162.4	0
AC005162.5	0
AC005176.2	0
AC005197.2	0
AC005220.3	6
AC005224.2	28
AC005237.4	0
AC005253.2	2
AC005253.4	0
AC005256.1	0
AC005262.2	0
AC005262.3	0
AC005262.4	0
AC005264.2	0
AC005276.1	20
AC005281.1	0
AC005281.2	0
AC005301.9	936
AC005304.1	0
AC005306.3	0
AC005307.1	0
AC005307.3	92
AC005307.4	7
AC005307.5	2790
AC005324.6	0
AC005324.7	0
AC005324.8	49
AC005329.7	67
AC005330.2	0
AC005339.2	0
AC005355.1	0
