A1BG	29
A1BG-AS1	1
A1CF	0
A2M	3240
A2M-AS1	596
A2ML1	5
A2ML1-AS1	0
A2ML1-AS2	0
A2MP1	12
A3GALT2	0
A4GALT	5
A4GNT	0
AA06	0
AAAS	2023
AACS	2163
AACSP1	17
AADAC	0
AADACL2	0
AADACL2-AS1	0
AADACL3	0
AADACL4	0
AADACP1	0
AADAT	213
AAED1	893
AAGAB	7246
AAK1	1011
AAMDC	1936
AAMP	4276
AANAT	0
AAR2	4012
AARD	56
AARS	1510
AARS2	1415
AARSD1	465
AASDH	798
AASDHPPT	3444
AASS	3447
AATBC	3
AATF	1150
AATK	24
AATK-AS1	0
AB015752.3	1052
AB019440.50	0
ABAT	461
ABBA01000934.1	730
ABC11-4932300O16.1	8
ABC12-47043100G14.2	0
ABC12-47964100C23.1	0
ABC13-47488600E17.1	0
ABC13-47656900H15.1	0
ABC14-1188822O7.1	0
ABC7-42389800N19.1	2593
ABC7-42404400C24.1	0
ABC7-42418200C9.1	0
ABC7-43046700E7.1	0
ABC7-481722F1.2	0
ABCA1	679
ABCA10	47
ABCA11P	60
ABCA12	10
ABCA13	4
ABCA17P	24
ABCA2	506
ABCA3	1534
ABCA4	2
ABCA5	1591
ABCA6	28
ABCA7	294
ABCA8	1193
ABCA9	26
ABCA9-AS1	0
ABCB1	4953
ABCB10	1046
ABCB11	89
ABCB4	2952
ABCB5	4
ABCB6	482
ABCB7	1411
ABCB8	458
ABCB9	395
ABCC1	1136
ABCC10	323
ABCC11	8
ABCC12	0
ABCC13	0
ABCC2	21
ABCC3	4
ABCC4	104
ABCC5	2497
ABCC5-AS1	0
ABCC6	351
ABCC6P1	94
ABCC6P2	82
ABCC8	0
ABCC9	37
ABCD1	2590
ABCD1P2	0
ABCD1P3	0
ABCD1P4	0
ABCD1P5	0
ABCD2	26274
ABCD3	6471
ABCD4	307
ABCE1	1916
ABCF1	5948
ABCF2	1876
ABCF2P2	0
ABCF3	1306
ABCG1	1596
ABCG2	55
ABCG4	3
ABCG5	0
ABCG8	0
ABHD1	19
ABHD10	2278
ABHD11	215
ABHD11-AS1	0
ABHD12	1128
ABHD12B	0
ABHD13	6995
ABHD14A	1056
ABHD14A-ACY1	210
ABHD14B	718
ABHD15	995
ABHD15-AS1	0
ABHD16A	776
ABHD17A	1394
ABHD17AP1	0
ABHD17AP3	3
ABHD17AP4	0
ABHD17AP5	0
ABHD17AP6	0
ABHD17AP7	0
ABHD17AP8	0
ABHD17AP9	0
ABHD17B	4305
ABHD17C	1008
ABHD18	1113
ABHD2	3669
ABHD3	470
ABHD4	697
ABHD5	887
ABHD6	638
ABHD8	801
ABI1	3089
ABI1P1	0
ABI2	1187
ABI3	2
ABI3BP	1
ABL1	17529
ABL2	1568
ABLIM1	1155
ABLIM2	2720
ABLIM3	675
ABO	0
ABR	1974
ABRA	0
ABRACL	1806
ABT1	2047
ABTB1	113
ABTB2	435
AC000032.2	0
AC000035.3	0
AC000036.4	0
AC000041.8	1734
AC000067.1	0
AC000068.5	44
AC000077.2	0
AC000095.12	211
AC000099.1	0
AC000111.3	0
AC000111.6	0
AC000120.7	0
AC000123.4	0
AC000124.1	0
AC000362.1	0
AC000370.2	0
AC002056.5	0
AC002064.4	0
AC002064.5	0
AC002066.1	0
AC002076.10	0
AC002115.9	0
AC002116.7	952
AC002116.8	77
AC002117.1	34
AC002127.4	0
AC002128.5	0
AC002306.1	0
AC002310.10	0
AC002310.11	102
AC002310.12	71
AC002310.13	0
AC002310.7	0
AC002366.3	0
AC002368.4	10
AC002383.2	0
AC002386.1	0
AC002398.11	0
AC002398.12	0
AC002398.13	0
AC002398.9	1960
AC002401.1	0
AC002407.3	4
AC002429.5	0
AC002451.3	16
AC002454.1	6
AC002456.2	2
AC002463.3	0
AC002465.2	0
AC002467.7	74
AC002472.11	0
AC002472.16	0
AC002472.8	0
AC002480.2	0
AC002480.3	0
AC002480.4	0
AC002480.5	0
AC002486.2	0
AC002511.2	0
AC002511.3	0
AC002519.6	0
AC002523.1	0
AC002539.1	0
AC002543.2	0
AC002550.5	0
AC002551.1	0
AC002985.3	29
AC003002.4	0
AC003002.6	62
AC003005.2	0
AC003005.4	19
AC003006.7	85
AC003009.1	0
AC003045.1	0
AC003075.4	3
AC003084.2	0
AC003088.1	560
AC003090.1	7
AC003092.1	0
AC003092.2	0
AC003101.1	0
AC003104.1	0
AC003682.16	0
AC003956.1	0
AC003958.2	0
AC003958.6	0
AC003973.4	0
AC003973.5	0
AC003984.1	0
AC003985.1	0
AC003986.5	7
AC003986.6	2
AC003986.7	53
AC003988.1	0
AC003991.3	0
AC004009.3	0
AC004012.1	57
AC004014.3	0
AC004019.13	6
AC004051.2	23
AC004054.1	0
AC004057.1	2540
AC004063.1	0
AC004066.3	0
AC004069.2	1245
AC004070.1	0
AC004076.7	0
AC004076.9	28
AC004112.4	0
AC004129.7	0
AC004156.3	0
AC004158.3	0
AC004160.4	16
AC004221.2	0
AC004231.2	130
AC004237.1	0
AC004257.1	0
AC004381.6	315
AC004381.7	117
AC004381.8	0
AC004448.5	0
AC004461.4	0
AC004471.10	0
AC004471.9	0
AC004485.3	0
AC004490.1	0
AC004535.2	0
AC004538.3	7
AC004540.4	0
AC004540.5	13
AC004543.2	0
AC004549.6	9
AC004556.1	0
AC004593.3	0
AC004623.2	0
AC004637.1	0
AC004691.5	0
AC004692.4	0
AC004702.2	0
AC004744.3	0
AC004754.3	346
AC004837.4	0
AC004837.5	0
AC004840.8	0
AC004854.5	0
AC004862.6	0
AC004866.3	0
AC004869.2	0
AC004869.3	0
AC004870.3	0
AC004870.4	7
AC004878.2	0
AC004878.8	0
AC004893.11	250
AC004895.4	3
AC004899.3	0
AC004901.1	0
AC004906.3	0
AC004920.3	0
AC004941.3	0
AC004947.2	1
AC004951.5	38
AC004951.6	105
AC004967.7	148
AC004980.7	102
AC004980.8	0
AC004980.9	816
AC004985.12	102
AC004988.1	0
AC005008.2	0
AC005009.1	14
AC005009.2	13
AC005013.5	0
AC005019.2	0
AC005019.3	0
AC005033.6	0
AC005037.3	0
AC005041.11	0
AC005042.5	0
AC005062.2	3
AC005076.5	38
AC005077.5	0
AC005077.7	141
AC005083.1	0
AC005086.1	0
AC005086.2	0
AC005086.3	0
AC005094.2	0
AC005104.3	0
AC005150.1	0
AC005154.6	280
AC005160.3	0
AC005162.4	0
AC005162.5	0
AC005176.2	0
AC005197.2	0
AC005220.3	5
AC005224.2	93
AC005237.4	79
AC005253.2	0
AC005253.4	6
AC005256.1	0
AC005262.2	0
AC005262.3	0
AC005262.4	0
AC005264.2	0
AC005276.1	20
AC005281.1	0
AC005281.2	0
AC005301.9	1540
AC005304.1	0
AC005306.3	0
AC005307.1	0
AC005307.3	148
AC005307.4	18
AC005307.5	6408
AC005324.6	0
AC005324.7	0
AC005324.8	91
AC005329.7	150
AC005330.2	0
AC005339.2	0
AC005355.1	0
AC005358.3	0
AC005387.2	0
AC005387.3	0
AC005391.2	0
AC005392.13	90
AC005394.1	0
AC005481.5	0
AC005487.2	0
AC005488.11	0
AC005498.3	13
AC005518.2	0
AC005519.4	0
AC005522.7	0
AC005523.2	24
AC005523.3	66
AC005532.5	0
AC005534.8	0
AC005537.2	13
AC005538.5	0
AC005540.3	8
AC005546.2	0
AC005550.3	0
AC005550.5	0
AC005562.1	420
AC005592.2	7
AC005597.1	0
AC005606.14	0
AC005606.15	4
AC005609.16	8
AC005609.17	0
AC005614.5	1340
AC005616.1	0
AC005616.2	20
AC005625.1	0
AC005626.3	0
AC005682.5	5
AC005682.6	0
AC005703.2	0
AC005703.3	0
AC005740.5	0
AC005752.10	0
AC005754.7	0
AC005757.6	0
AC005758.1	20
AC005772.2	0
AC005775.2	86
AC005779.2	261
AC005780.1	0
AC005785.2	0
AC005786.5	2
AC005786.7	0
AC005789.9	0
AC005808.3	0
AC005863.1	0
AC005932.1	0
AC005943.2	18665
AC005944.2	0
AC005954.3	0
AC005954.4	0
AC006000.5	0
AC006003.3	0
AC006004.1	0
AC006007.1	0
AC006014.7	206
AC006014.8	2
AC006019.3	0
AC006019.4	0
AC006026.13	0
AC006037.2	0
AC006041.1	0
AC006042.6	0
AC006042.7	0
AC006042.8	0
AC006050.2	0
AC006076.1	0
AC006116.12	0
AC006116.17	0
AC006116.20	0
AC006116.21	1
AC006116.22	0
AC006126.3	0
AC006129.1	0
AC006129.2	0
AC006130.3	0
AC006130.4	0
AC006133.7	0
AC006145.4	0
AC006150.1	0
AC006153.3	0
AC006159.4	0
AC006159.5	0
AC006160.5	0
AC006262.10	0
AC006262.11	0
AC006262.4	8
AC006262.6	182
AC006272.2	0
AC006277.2	0
AC006296.1	0
AC006296.2	0
AC006326.3	0
AC006335.10	0
AC006335.11	0
AC006335.2	0
AC006335.6	0
AC006369.2	0
AC006369.3	0
AC006372.4	0
AC006372.5	0
AC006372.6	0
AC006373.1	3001
AC006378.2	0
AC006380.3	0
AC006445.6	3
AC006445.7	0
AC006458.3	0
AC006460.2	0
AC006482.1	0
AC006486.9	2682
AC006509.4	0
AC006538.4	2723
AC006539.2	0
AC006539.3	0
AC006547.13	0
AC006547.15	0
AC006547.8	0
AC006552.1	4
AC006942.4	24
AC006947.1	0
AC006960.5	5
AC006960.7	0
AC006987.4	0
AC006989.2	0
AC006994.2	0
AC007003.1	0
AC007009.1	4
AC007036.4	0
AC007036.5	61
AC007036.6	56
AC007038.7	436
AC007040.11	48
AC007040.6	0
AC007040.8	0
AC007050.17	0
AC007064.24	0
AC007064.29	0
AC007078.4	0
AC007091.1	1976
AC007098.1	0
AC007099.1	31
AC007099.2	0
AC007106.1	0
AC007128.1	0
AC007131.2	0
AC007161.5	0
AC007163.6	0
AC007179.1	0
AC007182.6	0
AC007192.4	830
AC007192.6	0
AC007193.10	0
AC007193.6	6498
AC007193.8	0
AC007193.9	0
AC007204.2	0
AC007204.3	0
AC007228.11	13
AC007228.5	0
AC007246.3	143
AC007249.3	0
AC007255.8	686
AC007271.3	0
AC007274.2	0
AC007274.5	0
AC007277.3	594
AC007278.2	0
AC007278.3	0
AC007283.5	0
AC007285.6	0
AC007285.7	0
AC007292.4	0
AC007292.6	19
AC007292.7	0
AC007308.7	0
AC007319.1	27
AC007322.1	0
AC007322.3	0
AC007322.5	0
AC007322.7	0
AC007325.2	2
AC007325.4	2609
AC007326.11	0
AC007326.12	0
AC007326.13	976
AC007327.5	0
AC007347.1	0
AC007349.4	0
AC007349.5	0
AC007349.7	0
AC007359.6	0
AC007362.3	0
AC007365.1	0
AC007365.3	43
AC007381.3	0
AC007383.3	111
AC007383.4	0
AC007386.2	3
AC007386.4	0
AC007389.1	0
AC007389.3	25
AC007391.2	0
AC007395.3	0
AC007403.3	0
AC007405.4	2
AC007405.6	123
AC007405.8	0
AC007422.1	0
AC007463.2	0
AC007491.1	0
AC007556.3	0
AC007557.2	0
AC007557.3	0
