A1BG	1
A1BG-AS1	0
A1CF	0
A2M	8
A2M-AS1	156
A2ML1	0
A2ML1-AS1	42
A2ML1-AS2	0
A2MP1	5
A3GALT2	128
A4GALT	0
A4GNT	0
AA06	0
AAAS	5
AACS	17
AACSP1	2
AADAC	0
AADACL2	0
AADACL2-AS1	0
AADACL3	0
AADACL4	0
AADACP1	0
AADAT	7
AAED1	15
AAGAB	51
AAK1	4
AAMDC	4
AAMP	15
AANAT	0
AAR2	73
AARD	1
AARS	7
AARS2	126
AARSD1	5
AASDH	22
AASDHPPT	45
AASS	70
AATBC	0
AATF	5
AATK	2
AATK-AS1	1
AB015752.3	70
AB019440.50	1
ABAT	4
ABBA01000934.1	3
ABC11-4932300O16.1	0
ABC12-47043100G14.2	0
ABC12-47964100C23.1	1
ABC13-47488600E17.1	1
ABC13-47656900H15.1	0
ABC14-1188822O7.1	0
ABC7-42389800N19.1	861
ABC7-42404400C24.1	0
ABC7-42418200C9.1	1
ABC7-43046700E7.1	15
ABC7-481722F1.2	1
ABCA1	14
ABCA10	6
ABCA11P	0
ABCA12	0
ABCA13	0
ABCA17P	1
ABCA2	3
ABCA3	6
ABCA4	0
ABCA5	42
ABCA6	4
ABCA7	1
ABCA8	7
ABCA9	3
ABCA9-AS1	0
ABCB1	13
ABCB10	18
ABCB11	2
ABCB4	83
ABCB5	0
ABCB6	0
ABCB7	10
ABCB8	11
ABCB9	15
ABCC1	12
ABCC10	7
ABCC11	2
ABCC12	0
ABCC13	0
ABCC2	2
ABCC3	0
ABCC4	1
ABCC5	17
ABCC5-AS1	4
ABCC6	4
ABCC6P1	1
ABCC6P2	1
ABCC8	0
ABCC9	0
ABCD1	61
ABCD1P2	0
ABCD1P3	0
ABCD1P4	0
ABCD1P5	0
ABCD2	1087
ABCD3	37
ABCD4	7
ABCE1	15
ABCF1	58
ABCF2	23
ABCF2P2	0
ABCF3	12
ABCG1	19
ABCG2	1
ABCG4	1
ABCG5	0
ABCG8	0
ABHD1	1
ABHD10	33
ABHD11	23
ABHD11-AS1	0
ABHD12	6
ABHD12B	0
ABHD13	585
ABHD14A	3
ABHD14A-ACY1	17
ABHD14B	6
ABHD15	23
ABHD15-AS1	82
ABHD16A	7
ABHD17A	64
ABHD17AP1	11
ABHD17AP3	0
ABHD17AP4	0
ABHD17AP5	0
ABHD17AP6	1
ABHD17AP7	0
ABHD17AP8	0
ABHD17AP9	0
ABHD17B	70
ABHD17C	9
ABHD18	27
ABHD2	20
ABHD3	4
ABHD4	21
ABHD5	23
ABHD6	4
ABHD8	12
ABI1	19
ABI1P1	0
ABI2	3
ABI3	0
ABI3BP	0
ABL1	72
ABL2	20
ABLIM1	9
ABLIM2	29
ABLIM3	10
ABO	8
ABR	5
ABRA	0
ABRACL	6
ABT1	139
ABTB1	4
ABTB2	11
AC000032.2	1
AC000035.3	1
AC000036.4	0
AC000041.8	1
AC000067.1	0
AC000068.5	91
AC000077.2	0
AC000095.12	0
AC000099.1	0
AC000111.3	0
AC000111.6	0
AC000120.7	0
AC000123.4	0
AC000124.1	0
AC000362.1	0
AC000370.2	1
AC002056.5	0
AC002064.4	0
AC002064.5	21
AC002066.1	0
AC002076.10	0
AC002115.9	1
AC002116.7	194
AC002116.8	7
AC002117.1	24
AC002127.4	0
AC002128.5	11
AC002306.1	1
AC002310.10	0
AC002310.11	180
AC002310.12	10
AC002310.13	248
AC002310.7	8
AC002366.3	0
AC002368.4	2
AC002383.2	2
AC002386.1	1
AC002398.11	0
AC002398.12	6
AC002398.13	1
AC002398.9	47
AC002401.1	4
AC002407.3	0
AC002429.5	0
AC002451.3	5
AC002454.1	0
AC002456.2	0
AC002463.3	5
AC002465.2	0
AC002467.7	2
AC002472.11	2
AC002472.16	1
AC002472.8	1
AC002480.2	0
AC002480.3	0
AC002480.4	0
AC002480.5	0
AC002486.2	0
AC002511.2	0
AC002511.3	0
AC002519.6	0
AC002523.1	0
AC002539.1	0
AC002543.2	0
AC002550.5	19
AC002551.1	0
AC002985.3	1
AC003002.4	19
AC003002.6	0
AC003005.2	3
AC003005.4	2
AC003006.7	6
AC003009.1	0
AC003045.1	0
AC003075.4	0
AC003084.2	0
AC003088.1	12
AC003090.1	0
AC003092.1	0
AC003092.2	0
AC003101.1	0
AC003104.1	45
AC003682.16	14
AC003956.1	0
AC003958.2	47
AC003958.6	0
AC003973.4	0
AC003973.5	0
AC003984.1	0
AC003985.1	0
AC003986.5	0
AC003986.6	0
AC003986.7	55
AC003988.1	7
AC003991.3	1
AC004009.3	51
AC004012.1	12
AC004014.3	2
AC004019.13	7
AC004051.2	10
AC004054.1	0
AC004057.1	0
AC004063.1	0
AC004066.3	0
AC004069.2	7
AC004070.1	0
AC004076.7	618
AC004076.9	3
AC004112.4	0
AC004129.7	0
AC004156.3	18
AC004158.3	0
AC004160.4	0
AC004221.2	0
AC004231.2	21
AC004237.1	2
AC004257.1	0
AC004381.6	4
AC004381.7	23
AC004381.8	0
AC004448.5	0
AC004461.4	1
AC004471.10	0
AC004471.9	8
AC004485.3	2
AC004490.1	3
AC004535.2	0
AC004538.3	0
AC004540.4	0
AC004540.5	1
AC004543.2	0
AC004549.6	12
AC004556.1	65
AC004593.3	3
AC004623.2	0
AC004637.1	0
AC004691.5	0
AC004692.4	0
AC004702.2	201
AC004744.3	0
AC004754.3	0
