A1BG	31
A1BG-AS1	10
A1CF	0
A2M	3213
A2M-AS1	105
A2ML1	5
A2ML1-AS1	0
A2ML1-AS2	0
A2MP1	25
A3GALT2	84
A4GALT	1
A4GNT	0
AA06	0
AAAS	1026
AACS	878
AACSP1	14
AADAC	0
AADACL2	0
AADACL2-AS1	0
AADACL3	0
AADACL4	0
AADACP1	0
AADAT	81
AAED1	465
AAGAB	3285
AAK1	554
AAMDC	1063
AAMP	1663
AANAT	0
AAR2	2133
AARD	10
AARS	719
AARS2	534
AARSD1	230
AASDH	270
AASDHPPT	1416
AASS	1552
AATBC	0
AATF	541
AATK	14
AATK-AS1	0
AB015752.3	297
AB019440.50	0
ABAT	166
ABBA01000934.1	0
ABC11-4932300O16.1	3
ABC12-47043100G14.2	0
ABC12-47964100C23.1	0
ABC13-47488600E17.1	0
ABC13-47656900H15.1	0
ABC14-1188822O7.1	0
ABC7-42389800N19.1	1063
ABC7-42404400C24.1	8
ABC7-42418200C9.1	0
ABC7-43046700E7.1	0
ABC7-481722F1.2	0
ABCA1	395
ABCA10	69
ABCA11P	7
ABCA12	78
ABCA13	3
ABCA17P	7
ABCA2	287
ABCA3	646
ABCA4	0
ABCA5	1094
ABCA6	25
ABCA7	128
ABCA8	525
ABCA9	29
ABCA9-AS1	1
ABCB1	3151
ABCB10	357
ABCB11	121
ABCB4	2029
ABCB5	67
ABCB6	237
ABCB7	622
ABCB8	231
ABCB9	288
ABCC1	879
ABCC10	125
ABCC11	10
ABCC12	3
ABCC13	0
ABCC2	10
ABCC3	5
ABCC4	44
ABCC5	842
ABCC5-AS1	0
ABCC6	93
ABCC6P1	57
ABCC6P2	14
ABCC8	0
ABCC9	67
ABCD1	2749
ABCD1P2	0
ABCD1P3	0
ABCD1P4	0
ABCD1P5	0
ABCD2	10916
ABCD3	2659
ABCD4	123
ABCE1	1444
ABCF1	3347
ABCF2	939
ABCF2P2	0
ABCF3	599
ABCG1	327
ABCG2	72
ABCG4	1
ABCG5	0
ABCG8	0
ABHD1	10
ABHD10	815
ABHD11	97
ABHD11-AS1	0
ABHD12	600
ABHD12B	0
ABHD13	4039
ABHD14A	461
ABHD14A-ACY1	27
ABHD14B	243
ABHD15	302
ABHD15-AS1	0
ABHD16A	449
ABHD17A	826
ABHD17AP1	0
ABHD17AP3	0
ABHD17AP4	0
ABHD17AP5	0
ABHD17AP6	0
ABHD17AP7	0
ABHD17AP8	0
ABHD17AP9	0
ABHD17B	1809
ABHD17C	843
ABHD18	493
ABHD2	2967
ABHD3	189
ABHD4	241
ABHD5	479
ABHD6	163
ABHD8	163
ABI1	1552
ABI1P1	0
ABI2	634
ABI3	3
ABI3BP	0
ABL1	9150
ABL2	857
ABLIM1	414
ABLIM2	2650
ABLIM3	574
ABO	2
ABR	691
ABRA	0
ABRACL	1144
ABT1	1270
ABTB1	21
ABTB2	523
AC000032.2	0
AC000035.3	0
AC000036.4	0
AC000041.8	471
AC000067.1	0
AC000068.5	54
AC000077.2	0
AC000095.12	51
AC000099.1	0
AC000111.3	0
AC000111.6	0
AC000120.7	0
AC000123.4	0
AC000124.1	0
AC000362.1	0
AC000370.2	0
AC002056.5	0
AC002064.4	0
AC002064.5	36
AC002066.1	0
AC002076.10	21
AC002115.9	0
AC002116.7	343
AC002116.8	167
AC002117.1	15
AC002127.4	0
AC002128.5	0
AC002306.1	0
AC002310.10	0
AC002310.11	122
AC002310.12	26
AC002310.13	0
AC002310.7	0
AC002366.3	0
AC002368.4	0
AC002383.2	0
AC002386.1	0
AC002398.11	0
AC002398.12	2
AC002398.13	0
AC002398.9	625
AC002401.1	0
AC002407.3	0
AC002429.5	0
AC002451.3	18
AC002454.1	2
AC002456.2	3
AC002463.3	0
AC002465.2	0
AC002467.7	66
AC002472.11	0
AC002472.16	0
AC002472.8	0
AC002480.2	0
AC002480.3	0
AC002480.4	0
AC002480.5	0
AC002486.2	0
AC002511.2	0
AC002511.3	0
AC002519.6	0
AC002523.1	0
AC002539.1	0
AC002543.2	0
AC002550.5	0
AC002551.1	0
AC002985.3	5
AC003002.4	0
AC003002.6	19
AC003005.2	3
AC003005.4	8
AC003006.7	42
AC003009.1	0
AC003045.1	0
AC003075.4	1
AC003084.2	0
AC003088.1	0
AC003090.1	0
AC003092.1	0
AC003092.2	0
AC003101.1	0
AC003104.1	16
AC003682.16	19
AC003956.1	20
AC003958.2	8
AC003958.6	0
AC003973.4	0
AC003973.5	0
AC003984.1	0
AC003985.1	0
AC003986.5	3
AC003986.6	0
AC003986.7	31
AC003988.1	141
AC003991.3	0
AC004009.3	0
AC004012.1	58
AC004014.3	0
AC004019.13	0
AC004051.2	0
AC004054.1	0
AC004057.1	1112
AC004063.1	0
AC004066.3	0
AC004069.2	411
AC004070.1	0
AC004076.7	0
AC004076.9	14
AC004112.4	0
AC004129.7	0
AC004156.3	0
AC004158.3	0
AC004160.4	0
AC004221.2	0
AC004231.2	0
AC004237.1	0
AC004257.1	0
AC004381.6	101
AC004381.7	0
AC004381.8	0
AC004448.5	0
AC004461.4	0
AC004471.10	20
AC004471.9	0
AC004485.3	0
AC004490.1	0
AC004535.2	0
AC004538.3	0
AC004540.4	0
AC004540.5	34
AC004543.2	0
AC004549.6	0
AC004556.1	0
AC004593.3	0
AC004623.2	0
AC004637.1	0
AC004691.5	0
AC004692.4	0
AC004702.2	0
AC004744.3	0
AC004754.3	74
AC004837.4	0
AC004837.5	0
AC004840.8	0
AC004854.5	0
AC004862.6	0
AC004866.3	0
AC004869.2	0
AC004869.3	0
AC004870.3	0
AC004870.4	0
AC004878.2	0
AC004878.8	0
AC004893.11	76
AC004895.4	0
AC004899.3	0
AC004901.1	0
AC004906.3	0
AC004920.3	0
AC004941.3	0
AC004947.2	1
AC004951.5	55
AC004951.6	60
AC004967.7	43
AC004980.7	74
AC004980.8	0
AC004980.9	185
AC004985.12	27
AC004988.1	7
AC005008.2	0
AC005009.1	0
AC005009.2	0
AC005013.5	0
AC005019.2	0
AC005019.3	0
AC005033.6	0
AC005037.3	10
AC005041.11	0
AC005042.5	0
AC005062.2	1
AC005076.5	25
AC005077.5	0
AC005077.7	0
AC005083.1	0
AC005086.1	0
AC005086.2	0
AC005086.3	0
AC005094.2	0
