A1BG	19
A1BG-AS1	7
A1CF	0
A2M	1940
A2M-AS1	343
A2ML1	3
A2ML1-AS1	0
A2ML1-AS2	0
A2MP1	15
A3GALT2	0
A4GALT	1
A4GNT	0
AA06	0
AAAS	1422
AACS	1310
AACSP1	10
AADAC	0
AADACL2	0
AADACL2-AS1	0
AADACL3	0
AADACL4	0
AADACP1	0
AADAT	111
AAED1	490
AAGAB	4536
AAK1	657
AAMDC	1414
AAMP	3248
AANAT	2
AAR2	2613
AARD	38
AARS	905
AARS2	735
AARSD1	290
AASDH	500
AASDHPPT	2307
AASS	2242
AATBC	0
AATF	804
AATK	17
AATK-AS1	2
AB015752.3	175
AB019440.50	0
ABAT	296
ABBA01000934.1	349
ABC11-4932300O16.1	3
ABC12-47043100G14.2	0
ABC12-47964100C23.1	0
ABC13-47488600E17.1	0
ABC13-47656900H15.1	0
ABC14-1188822O7.1	0
ABC7-42389800N19.1	2015
ABC7-42404400C24.1	0
ABC7-42418200C9.1	0
ABC7-43046700E7.1	8
ABC7-481722F1.2	0
ABCA1	377
ABCA10	33
ABCA11P	27
ABCA12	12
ABCA13	3
ABCA17P	15
ABCA2	309
ABCA3	1026
ABCA4	1
ABCA5	1014
ABCA6	32
ABCA7	155
ABCA8	711
ABCA9	32
ABCA9-AS1	0
ABCB1	3050
ABCB10	701
ABCB11	42
ABCB4	1897
ABCB5	12
ABCB6	264
ABCB7	975
ABCB8	320
ABCB9	195
ABCC1	690
ABCC10	192
ABCC11	29
ABCC12	0
ABCC13	0
ABCC2	16
ABCC3	12
ABCC4	65
ABCC5	1513
ABCC5-AS1	0
ABCC6	176
ABCC6P1	61
ABCC6P2	43
ABCC8	0
ABCC9	34
ABCD1	1655
ABCD1P2	0
ABCD1P3	0
ABCD1P4	0
ABCD1P5	0
ABCD2	17163
ABCD3	3947
ABCD4	203
ABCE1	1279
ABCF1	4048
ABCF2	1261
ABCF2P2	0
ABCF3	830
ABCG1	1009
ABCG2	29
ABCG4	5
ABCG5	0
ABCG8	0
ABHD1	22
ABHD10	1389
ABHD11	158
ABHD11-AS1	2
ABHD12	838
ABHD12B	0
ABHD13	4454
ABHD14A	743
ABHD14A-ACY1	76
ABHD14B	452
ABHD15	717
ABHD15-AS1	0
ABHD16A	568
ABHD17A	901
ABHD17AP1	0
ABHD17AP3	0
ABHD17AP4	0
ABHD17AP5	0
ABHD17AP6	0
ABHD17AP7	0
ABHD17AP8	0
ABHD17AP9	0
ABHD17B	2770
ABHD17C	604
ABHD18	693
ABHD2	2164
ABHD3	205
ABHD4	513
ABHD5	540
ABHD6	403
ABHD8	528
ABI1	1994
ABI1P1	2
ABI2	816
ABI3	0
ABI3BP	3
ABL1	11091
ABL2	935
ABLIM1	669
ABLIM2	1748
ABLIM3	359
ABO	0
ABR	1312
ABRA	0
ABRACL	1358
ABT1	1446
ABTB1	51
ABTB2	244
AC000032.2	0
AC000035.3	0
AC000036.4	0
AC000041.8	924
AC000067.1	0
AC000068.5	27
AC000077.2	0
AC000095.12	5
AC000099.1	0
AC000111.3	0
AC000111.6	0
AC000120.7	0
AC000123.4	0
AC000124.1	0
AC000362.1	0
AC000370.2	0
AC002056.5	0
AC002064.4	0
AC002064.5	52
AC002066.1	0
AC002076.10	0
AC002115.9	0
AC002116.7	708
AC002116.8	84
AC002117.1	35
AC002127.4	0
AC002128.5	0
AC002306.1	0
AC002310.10	0
AC002310.11	0
AC002310.12	61
AC002310.13	0
