A1BG	1
A1BG-AS1	2
A1CF	0
A2M	4
A2M-AS1	156
A2ML1	0
A2ML1-AS1	39
A2ML1-AS2	0
A2MP1	1
A3GALT2	119
A4GALT	0
A4GNT	0
AA06	0
AAAS	5
AACS	17
AACSP1	2
AADAC	0
AADACL2	0
AADACL2-AS1	0
AADACL3	0
AADACL4	1
AADACP1	0
AADAT	8
AAED1	16
AAGAB	54
AAK1	5
AAMDC	4
AAMP	13
AANAT	1
AAR2	76
AARD	1
AARS	7
AARS2	132
AARSD1	5
AASDH	27
AASDHPPT	46
AASS	71
AATBC	3
AATF	5
AATK	1
AATK-AS1	1
AB015752.3	75
AB019440.50	3
ABAT	4
ABBA01000934.1	2
ABC11-4932300O16.1	0
ABC12-47043100G14.2	0
ABC12-47964100C23.1	0
ABC13-47488600E17.1	0
ABC13-47656900H15.1	2
ABC14-1188822O7.1	0
ABC7-42389800N19.1	858
ABC7-42404400C24.1	0
ABC7-42418200C9.1	1
ABC7-43046700E7.1	16
ABC7-481722F1.2	1
ABCA1	14
ABCA10	7
ABCA11P	0
ABCA12	1
ABCA13	0
ABCA17P	1
ABCA2	3
ABCA3	5
ABCA4	0
ABCA5	49
ABCA6	5
ABCA7	1
ABCA8	8
ABCA9	3
ABCA9-AS1	0
ABCB1	12
ABCB10	19
ABCB11	2
ABCB4	81
ABCB5	0
ABCB6	0
ABCB7	10
ABCB8	10
ABCB9	12
ABCC1	12
ABCC10	7
ABCC11	0
ABCC12	0
ABCC13	0
ABCC2	2
ABCC3	0
ABCC4	1
ABCC5	17
ABCC5-AS1	4
ABCC6	3
ABCC6P1	1
ABCC6P2	2
ABCC8	0
ABCC9	1
ABCD1	58
ABCD1P2	0
ABCD1P3	0
ABCD1P4	0
ABCD1P5	0
ABCD2	944
ABCD3	35
ABCD4	10
ABCE1	14
ABCF1	56
ABCF2	25
ABCF2P2	0
ABCF3	17
ABCG1	17
ABCG2	1
ABCG4	0
ABCG5	0
ABCG8	2
ABHD1	2
ABHD10	36
ABHD11	26
ABHD11-AS1	0
ABHD12	6
ABHD12B	1
ABHD13	569
ABHD14A	3
ABHD14A-ACY1	12
ABHD14B	6
ABHD15	18
ABHD15-AS1	70
ABHD16A	7
ABHD17A	59
ABHD17AP1	6
ABHD17AP3	2
ABHD17AP4	0
ABHD17AP5	0
ABHD17AP6	2
ABHD17AP7	0
ABHD17AP8	0
ABHD17AP9	0
ABHD17B	77
ABHD17C	8
ABHD18	27
ABHD2	18
ABHD3	3
ABHD4	23
ABHD5	23
ABHD6	4
ABHD8	14
ABI1	21
ABI1P1	0
ABI2	3
ABI3	0
ABI3BP	0
ABL1	73
ABL2	24
ABLIM1	9
ABLIM2	20
ABLIM3	9
ABO	9
ABR	4
ABRA	0
ABRACL	5
ABT1	165
ABTB1	5
ABTB2	7
AC000032.2	0
AC000035.3	1
AC000036.4	0
AC000041.8	0
AC000067.1	0
AC000068.5	74
AC000077.2	0
AC000095.12	0
AC000099.1	0
AC000111.3	0
AC000111.6	0
AC000120.7	11
AC000123.4	0
AC000124.1	0
AC000362.1	0
AC000370.2	1
AC002056.5	0
AC002064.4	0
AC002064.5	20
AC002066.1	0
AC002076.10	0
AC002115.9	0
AC002116.7	200
AC002116.8	20
AC002117.1	23
AC002127.4	3
AC002128.5	4
AC002306.1	0
AC002310.10	0
AC002310.11	155
AC002310.12	23
AC002310.13	201
